episode,average_score,best_score
142,1.17,1.2
143,1.17,1.2
144,1.15,1.2
145,1.15,1.2
146,1.16,1.2
147,1.16,1.2
148,1.12,1.2
149,1.13,1.2
150,1.14,1.2
151,1.14,1.2
152,1.15,1.2
153,1.15,1.2
154,1.16,1.2
155,1.17,1.2
156,1.2,1.2
157,1.22,1.22
158,1.21,1.22
159,1.18,1.22
160,1.17,1.22
161,1.19,1.22
162,1.17,1.22
163,1.17,1.22
164,1.19,1.22
165,1.2,1.22
166,1.19,1.22
167,1.19,1.22
168,1.23,1.23
169,1.25,1.25
170,1.24,1.25
171,1.23,1.25
172,1.2,1.25
173,1.21,1.25
174,1.22,1.25
175,1.23,1.25
176,1.25,1.25
177,1.26,1.26
178,1.26,1.26
179,1.28,1.28
180,1.26,1.28
181,1.24,1.28
182,1.24,1.28
183,1.23,1.28
184,1.23,1.28
185,1.19,1.28
186,1.19,1.28
187,1.19,1.28
188,1.18,1.28
189,1.18,1.28
190,1.16,1.28
191,1.16,1.28
192,1.18,1.28
193,1.19,1.28
194,1.19,1.28
195,1.17,1.28
196,1.14,1.28
197,1.14,1.28
198,1.14,1.28
199,1.12,1.28
200,1.12,1.28
201,1.1,1.28
202,1.1,1.28
203,1.09,1.28
204,1.07,1.28
205,1.07,1.28
206,1.07,1.28
207,1.06,1.28
208,1.05,1.28
209,1.04,1.28
210,1.03,1.28
211,1.03,1.28
212,1.02,1.28
213,1.01,1.28
214,1.0,1.28
215,0.97,1.28
216,0.96,1.28
217,0.96,1.28
218,0.95,1.28
219,0.95,1.28
220,0.95,1.28
221,0.91,1.28
222,0.92,1.28
223,0.93,1.28
224,0.94,1.28
225,0.96,1.28
226,0.99,1.28
227,0.98,1.28
228,0.97,1.28
229,0.99,1.28
230,0.97,1.28
231,0.99,1.28
232,0.98,1.28
233,1.0,1.28
234,0.98,1.28
235,0.99,1.28
236,1.02,1.28
237,1.01,1.28
238,1.0,1.28
239,1.0,1.28
240,0.99,1.28
241,0.96,1.28
242,1.0,1.28
243,1.02,1.28
244,1.02,1.28
245,1.03,1.28
246,1.04,1.28
247,1.07,1.28
248,1.08,1.28
249,1.08,1.28
250,1.07,1.28
251,1.07,1.28
252,1.07,1.28
253,1.07,1.28
254,1.05,1.28
255,1.04,1.28
256,1.01,1.28
257,0.98,1.28
258,0.98,1.28
259,1.0,1.28
260,1.01,1.28
261,1.01,1.28
262,1.02,1.28
263,1.02,1.28
264,1.03,1.28
265,1.02,1.28
266,1.02,1.28
267,1.03,1.28
268,0.99,1.28
269,1.02,1.28
270,1.02,1.28
271,1.01,1.28
272,1.01,1.28
273,1.02,1.28
274,1.02,1.28
275,1.01,1.28
276,1.01,1.28
277,1.0,1.28
278,1.0,1.28
279,0.99,1.28
280,1.04,1.28
281,1.04,1.28
282,1.04,1.28
283,1.02,1.28
284,1.02,1.28
285,1.08,1.28
286,1.08,1.28
287,1.09,1.28
288,1.1,1.28
289,1.11,1.28
290,1.11,1.28
291,1.12,1.28
292,1.1,1.28
293,1.08,1.28
294,1.08,1.28
295,1.08,1.28
296,1.08,1.28
297,1.07,1.28
298,1.1,1.28
299,1.1,1.28
300,1.11,1.28
301,1.1,1.28
302,1.11,1.28
303,1.1,1.28
304,1.11,1.28
305,1.11,1.28
306,1.12,1.28
307,1.15,1.28
308,1.13,1.28
309,1.15,1.28
310,1.14,1.28
311,1.14,1.28
312,1.14,1.28
313,1.14,1.28
314,1.14,1.28
315,1.14,1.28
316,1.14,1.28
317,1.16,1.28
318,1.16,1.28
319,1.16,1.28
320,1.19,1.28
321,1.2,1.28
322,1.2,1.28
323,1.21,1.28
324,1.19,1.28
325,1.16,1.28
326,1.14,1.28
327,1.16,1.28
328,1.17,1.28
329,1.16,1.28
330,1.16,1.28
331,1.15,1.28
332,1.16,1.28
333,1.17,1.28
334,1.22,1.28
335,1.21,1.28
336,1.19,1.28
337,1.19,1.28
338,1.18,1.28
339,1.18,1.28
340,1.21,1.28
341,1.21,1.28
342,1.17,1.28
343,1.13,1.28
344,1.14,1.28
345,1.13,1.28
346,1.12,1.28
347,1.1,1.28
348,1.11,1.28
349,1.11,1.28
350,1.13,1.28
351,1.15,1.28
352,1.14,1.28
353,1.14,1.28
354,1.15,1.28
355,1.14,1.28
356,1.14,1.28
357,1.15,1.28
358,1.15,1.28
359,1.13,1.28
360,1.12,1.28
361,1.11,1.28
362,1.1,1.28
363,1.09,1.28
364,1.06,1.28
365,1.07,1.28
366,1.09,1.28
367,1.11,1.28
368,1.11,1.28
369,1.07,1.28
370,1.07,1.28
371,1.07,1.28
372,1.05,1.28
373,1.03,1.28
374,1.03,1.28
375,1.0,1.28
376,0.98,1.28
377,0.98,1.28
378,1.01,1.28
379,1.02,1.28
380,0.97,1.28
381,0.99,1.28
382,1.01,1.28
383,1.02,1.28
384,1.03,1.28
385,1.0,1.28
386,1.01,1.28
387,1.02,1.28
388,1.02,1.28
389,1.02,1.28
390,1.0,1.28
391,1.01,1.28
392,1.01,1.28
393,1.03,1.28
394,1.03,1.28
395,1.04,1.28
396,1.05,1.28
397,1.06,1.28
398,1.04,1.28
399,1.07,1.28
400,1.06,1.28
401,1.09,1.28
402,1.09,1.28
403,1.11,1.28
404,1.11,1.28
405,1.14,1.28
406,1.13,1.28
407,1.11,1.28
408,1.12,1.28
409,1.1,1.28
410,1.09,1.28
411,1.09,1.28
412,1.16,1.28
413,1.15,1.28
414,1.16,1.28
415,1.17,1.28
416,1.18,1.28
417,1.16,1.28
418,1.21,1.28
419,1.22,1.28
420,1.21,1.28
421,1.24,1.28
422,1.23,1.28
423,1.22,1.28
424,1.25,1.28
425,1.25,1.28
426,1.24,1.28
427,1.23,1.28
428,1.22,1.28
429,1.22,1.28
430,1.21,1.28
431,1.2,1.28
432,1.18,1.28
433,1.17,1.28
434,1.12,1.28
435,1.12,1.28
436,1.13,1.28
437,1.14,1.28
438,1.14,1.28
439,1.14,1.28
440,1.11,1.28
441,1.13,1.28
442,1.13,1.28
443,1.13,1.28
444,1.14,1.28
445,1.14,1.28
446,1.14,1.28
447,1.14,1.28
448,1.12,1.28
449,1.12,1.28
450,1.11,1.28
451,1.09,1.28
452,1.1,1.28
453,1.1,1.28
454,1.11,1.28
455,1.11,1.28
456,1.11,1.28
457,1.12,1.28
458,1.13,1.28
459,1.13,1.28
460,1.13,1.28
461,1.13,1.28
462,1.14,1.28
463,1.15,1.28
464,1.17,1.28
465,1.17,1.28
466,1.17,1.28
467,1.14,1.28
468,1.14,1.28
469,1.15,1.28
470,1.19,1.28
471,1.22,1.28
472,1.23,1.28
473,1.23,1.28
474,1.24,1.28
475,1.24,1.28
476,1.26,1.28
477,1.25,1.28
478,1.22,1.28
479,1.2,1.28
480,1.2,1.28
481,1.19,1.28
482,1.17,1.28
483,1.17,1.28
484,1.16,1.28
485,1.14,1.28
486,1.14,1.28
487,1.14,1.28
488,1.13,1.28
489,1.12,1.28
490,1.12,1.28
491,1.12,1.28
492,1.14,1.28
493,1.12,1.28
494,1.14,1.28
495,1.13,1.28
496,1.13,1.28
497,1.15,1.28
498,1.15,1.28
499,1.12,1.28
500,1.16,1.28
501,1.14,1.28
502,1.17,1.28
503,1.18,1.28
504,1.17,1.28
505,1.16,1.28
506,1.16,1.28
507,1.15,1.28
508,1.15,1.28
509,1.16,1.28
510,1.18,1.28
511,1.2,1.28
512,1.13,1.28
513,1.13,1.28
514,1.12,1.28
515,1.12,1.28
516,1.14,1.28
517,1.13,1.28
518,1.08,1.28
519,1.07,1.28
520,1.06,1.28
521,1.07,1.28
522,1.06,1.28
523,1.04,1.28
524,1.01,1.28
525,1.03,1.28
526,1.03,1.28
527,1.02,1.28
528,1.04,1.28
529,1.03,1.28
530,1.03,1.28
531,1.04,1.28
532,1.04,1.28
533,1.03,1.28
534,1.03,1.28
535,1.04,1.28
536,1.04,1.28
537,1.04,1.28
538,1.05,1.28
539,1.07,1.28
540,1.08,1.28
541,1.08,1.28
542,1.08,1.28
543,1.09,1.28
544,1.07,1.28
545,1.07,1.28
546,1.06,1.28
547,1.1,1.28
548,1.12,1.28
549,1.11,1.28
550,1.14,1.28
551,1.14,1.28
552,1.14,1.28
553,1.15,1.28
554,1.13,1.28
555,1.16,1.28
556,1.17,1.28
557,1.15,1.28
558,1.14,1.28
559,1.15,1.28
560,1.15,1.28
561,1.15,1.28
562,1.16,1.28
563,1.17,1.28
564,1.15,1.28
565,1.14,1.28
566,1.12,1.28
567,1.14,1.28
568,1.17,1.28
569,1.19,1.28
570,1.16,1.28
571,1.14,1.28
572,1.15,1.28
573,1.17,1.28
574,1.16,1.28
575,1.17,1.28
576,1.17,1.28
577,1.21,1.28
578,1.21,1.28
579,1.25,1.28
580,1.26,1.28
581,1.27,1.28
582,1.27,1.28
583,1.26,1.28
584,1.27,1.28
585,1.28,1.28
586,1.29,1.29
587,1.29,1.29
588,1.29,1.29
589,1.29,1.29
590,1.3,1.3
591,1.29,1.3
592,1.28,1.3
593,1.29,1.3
594,1.3,1.3
595,1.32,1.32
596,1.32,1.32
597,1.3,1.32
598,1.3,1.32
599,1.29,1.32
600,1.25,1.32
601,1.24,1.32
602,1.2,1.32
603,1.17,1.32
604,1.17,1.32
605,1.16,1.32
606,1.17,1.32
607,1.21,1.32
608,1.2,1.32
609,1.2,1.32
610,1.18,1.32
611,1.16,1.32
612,1.17,1.32
613,1.18,1.32
614,1.18,1.32
615,1.18,1.32
616,1.16,1.32
617,1.16,1.32
618,1.16,1.32
619,1.16,1.32
620,1.15,1.32
621,1.11,1.32
622,1.13,1.32
623,1.17,1.32
624,1.17,1.32
625,1.17,1.32
626,1.19,1.32
627,1.18,1.32
628,1.16,1.32
629,1.18,1.32
630,1.18,1.32
631,1.18,1.32
632,1.18,1.32
633,1.19,1.32
634,1.21,1.32
635,1.2,1.32
636,1.22,1.32
637,1.23,1.32
638,1.23,1.32
639,1.21,1.32
640,1.19,1.32
641,1.2,1.32
642,1.21,1.32
643,1.19,1.32
644,1.21,1.32
645,1.21,1.32
646,1.22,1.32
647,1.19,1.32
648,1.18,1.32
649,1.23,1.32
650,1.21,1.32
651,1.21,1.32
652,1.21,1.32
653,1.2,1.32
654,1.2,1.32
655,1.17,1.32
656,1.16,1.32
657,1.16,1.32
658,1.16,1.32
659,1.15,1.32
660,1.14,1.32
661,1.14,1.32
662,1.13,1.32
663,1.11,1.32
664,1.11,1.32
665,1.11,1.32
666,1.14,1.32
667,1.11,1.32
668,1.08,1.32
669,1.04,1.32
670,1.03,1.32
671,1.03,1.32
672,1.02,1.32
673,1.0,1.32
674,0.99,1.32
675,0.98,1.32
676,0.96,1.32
677,0.92,1.32
678,0.93,1.32
679,0.9,1.32
680,0.91,1.32
681,0.89,1.32
682,0.9,1.32
683,0.91,1.32
684,0.93,1.32
685,0.94,1.32
686,0.94,1.32
687,0.95,1.32
688,0.97,1.32
689,1.0,1.32
690,1.0,1.32
691,1.02,1.32
692,1.02,1.32
693,1.02,1.32
694,1.0,1.32
695,0.99,1.32
696,0.98,1.32
697,0.98,1.32
698,0.99,1.32
699,1.0,1.32
700,1.05,1.32
701,1.05,1.32
702,1.09,1.32
703,1.09,1.32
704,1.12,1.32
705,1.15,1.32
706,1.14,1.32
707,1.11,1.32
708,1.13,1.32
709,1.13,1.32
710,1.15,1.32
711,1.15,1.32
712,1.16,1.32
713,1.15,1.32
714,1.16,1.32
715,1.17,1.32
716,1.17,1.32
717,1.18,1.32
718,1.19,1.32
719,1.19,1.32
720,1.21,1.32
721,1.2,1.32
722,1.18,1.32
723,1.14,1.32
724,1.15,1.32
725,1.16,1.32
726,1.15,1.32
727,1.15,1.32
728,1.16,1.32
729,1.14,1.32
730,1.2,1.32
731,1.19,1.32
732,1.19,1.32
733,1.19,1.32
734,1.17,1.32
735,1.17,1.32
736,1.13,1.32
737,1.13,1.32
738,1.12,1.32
739,1.14,1.32
740,1.14,1.32
741,1.13,1.32
742,1.13,1.32
743,1.13,1.32
744,1.11,1.32
745,1.13,1.32
746,1.12,1.32
747,1.1,1.32
748,1.09,1.32
749,1.05,1.32
750,1.04,1.32
751,1.05,1.32
752,1.04,1.32
753,1.03,1.32
754,1.05,1.32
755,1.05,1.32
756,1.06,1.32
757,1.07,1.32
758,1.08,1.32
759,1.08,1.32
760,1.1,1.32
761,1.1,1.32
762,1.1,1.32
763,1.1,1.32
764,1.11,1.32
765,1.13,1.32
766,1.1,1.32
767,1.12,1.32
768,1.14,1.32
769,1.15,1.32
770,1.17,1.32
771,1.19,1.32
772,1.19,1.32
773,1.22,1.32
774,1.24,1.32
775,1.25,1.32
776,1.27,1.32
777,1.28,1.32
778,1.28,1.32
779,1.29,1.32
780,1.27,1.32
781,1.26,1.32
782,1.29,1.32
783,1.28,1.32
784,1.25,1.32
785,1.22,1.32
786,1.21,1.32
787,1.22,1.32
788,1.23,1.32
789,1.2,1.32
790,1.2,1.32
791,1.21,1.32
792,1.21,1.32
793,1.21,1.32
794,1.23,1.32
795,1.24,1.32
796,1.26,1.32
797,1.25,1.32
798,1.25,1.32
799,1.25,1.32
800,1.23,1.32
801,1.25,1.32
802,1.21,1.32
803,1.21,1.32
804,1.2,1.32
805,1.19,1.32
806,1.19,1.32
807,1.18,1.32
808,1.16,1.32
809,1.16,1.32
810,1.16,1.32
811,1.2,1.32
812,1.2,1.32
813,1.21,1.32
814,1.2,1.32
815,1.19,1.32
816,1.2,1.32
817,1.21,1.32
818,1.2,1.32
819,1.23,1.32
820,1.23,1.32
821,1.23,1.32
822,1.26,1.32
823,1.27,1.32
824,1.28,1.32
825,1.26,1.32
826,1.25,1.32
827,1.27,1.32
828,1.25,1.32
829,1.29,1.32
830,1.24,1.32
831,1.26,1.32
832,1.29,1.32
833,1.29,1.32
834,1.3,1.32
835,1.29,1.32
836,1.3,1.32
837,1.28,1.32
838,1.29,1.32
839,1.27,1.32
840,1.27,1.32
841,1.27,1.32
842,1.27,1.32
843,1.28,1.32
844,1.31,1.32
845,1.3,1.32
846,1.3,1.32
847,1.32,1.32
848,1.33,1.33
849,1.34,1.34
850,1.33,1.34
851,1.34,1.34
852,1.37,1.37
853,1.38,1.38
854,1.4,1.4
855,1.4,1.4
856,1.4,1.4
857,1.4,1.4
858,1.4,1.4
859,1.4,1.4
860,1.4,1.4
861,1.4,1.4
862,1.4,1.4
863,1.44,1.44
864,1.43,1.44
865,1.42,1.44
866,1.42,1.44
867,1.41,1.44
868,1.39,1.44
869,1.39,1.44
870,1.37,1.44
871,1.39,1.44
872,1.39,1.44
873,1.39,1.44
874,1.39,1.44
875,1.39,1.44
876,1.39,1.44
877,1.38,1.44
878,1.39,1.44
879,1.37,1.44
880,1.39,1.44
881,1.4,1.44
882,1.36,1.44
883,1.4,1.44
884,1.39,1.44
885,1.39,1.44
886,1.4,1.44
887,1.37,1.44
888,1.37,1.44
889,1.4,1.44
890,1.42,1.44
891,1.38,1.44
892,1.38,1.44
893,1.37,1.44
894,1.36,1.44
895,1.36,1.44
896,1.35,1.44
897,1.35,1.44
898,1.34,1.44
899,1.33,1.44
900,1.32,1.44
901,1.33,1.44
902,1.35,1.44
903,1.35,1.44
904,1.34,1.44
905,1.32,1.44
906,1.34,1.44
907,1.35,1.44
908,1.36,1.44
909,1.36,1.44
910,1.35,1.44
911,1.31,1.44
912,1.31,1.44
913,1.3,1.44
914,1.3,1.44
915,1.33,1.44
916,1.33,1.44
917,1.32,1.44
918,1.35,1.44
919,1.33,1.44
920,1.31,1.44
921,1.32,1.44
922,1.31,1.44
923,1.31,1.44
924,1.29,1.44
925,1.28,1.44
926,1.31,1.44
927,1.31,1.44
928,1.32,1.44
929,1.3,1.44
930,1.29,1.44
931,1.29,1.44
932,1.26,1.44
933,1.26,1.44
934,1.25,1.44
935,1.27,1.44
936,1.27,1.44
937,1.27,1.44
938,1.26,1.44
939,1.26,1.44
940,1.28,1.44
941,1.26,1.44
942,1.27,1.44
943,1.26,1.44
944,1.25,1.44
945,1.26,1.44
946,1.26,1.44
947,1.27,1.44
948,1.26,1.44
949,1.25,1.44
950,1.27,1.44
951,1.25,1.44
952,1.22,1.44
953,1.22,1.44
954,1.19,1.44
955,1.2,1.44
956,1.19,1.44
957,1.18,1.44
958,1.17,1.44
959,1.19,1.44
960,1.2,1.44
961,1.19,1.44
962,1.19,1.44
963,1.15,1.44
964,1.15,1.44
965,1.14,1.44
966,1.14,1.44
967,1.15,1.44
968,1.15,1.44
969,1.14,1.44
970,1.14,1.44
971,1.1,1.44
972,1.09,1.44
973,1.07,1.44
974,1.05,1.44
975,1.04,1.44
976,1.04,1.44
977,1.06,1.44
978,1.05,1.44
979,1.06,1.44
980,1.05,1.44
981,1.04,1.44
982,1.06,1.44
983,1.02,1.44
984,1.02,1.44
985,1.03,1.44
986,1.03,1.44
987,1.03,1.44
988,1.03,1.44
989,1.01,1.44
990,0.98,1.44
991,1.0,1.44
992,1.0,1.44
993,1.01,1.44
994,1.0,1.44
995,0.99,1.44
996,0.98,1.44
997,0.98,1.44
998,0.99,1.44
999,0.99,1.44
1000,0.97,1.44
1001,0.94,1.44
1002,0.92,1.44
1003,0.96,1.44
1004,0.96,1.44
1005,0.97,1.44
1006,0.95,1.44
1007,0.94,1.44
1008,0.94,1.44
1009,0.94,1.44
1010,0.96,1.44
1011,0.96,1.44
1012,0.96,1.44
1013,0.99,1.44
1014,1.03,1.44
1015,1.03,1.44
1016,1.04,1.44
1017,1.04,1.44
1018,1.01,1.44
1019,1.0,1.44
1020,1.0,1.44
1021,1.0,1.44
1022,0.99,1.44
1023,0.99,1.44
1024,1.02,1.44
1025,1.05,1.44
1026,1.04,1.44
1027,1.03,1.44
1028,1.02,1.44
1029,1.03,1.44
1030,1.06,1.44
1031,1.09,1.44
1032,1.09,1.44
1033,1.1,1.44
1034,1.11,1.44
1035,1.1,1.44
1036,1.09,1.44
1037,1.1,1.44
1038,1.1,1.44
1039,1.1,1.44
1040,1.1,1.44
1041,1.11,1.44
1042,1.11,1.44
1043,1.13,1.44
1044,1.11,1.44
1045,1.11,1.44
1046,1.13,1.44
1047,1.11,1.44
1048,1.11,1.44
1049,1.12,1.44
1050,1.13,1.44
1051,1.13,1.44
1052,1.15,1.44
1053,1.15,1.44
1054,1.14,1.44
1055,1.14,1.44
1056,1.16,1.44
1057,1.18,1.44
1058,1.18,1.44
1059,1.16,1.44
1060,1.16,1.44
1061,1.17,1.44
1062,1.17,1.44
1063,1.18,1.44
1064,1.21,1.44
1065,1.23,1.44
1066,1.23,1.44
1067,1.23,1.44
1068,1.25,1.44
1069,1.26,1.44
1070,1.26,1.44
1071,1.27,1.44
1072,1.27,1.44
1073,1.3,1.44
1074,1.32,1.44
1075,1.32,1.44
1076,1.3,1.44
1077,1.28,1.44
1078,1.31,1.44
1079,1.32,1.44
1080,1.33,1.44
1081,1.34,1.44
1082,1.33,1.44
1083,1.34,1.44
1084,1.37,1.44
1085,1.38,1.44
1086,1.4,1.44
1087,1.44,1.44
1088,1.41,1.44
1089,1.43,1.44
1090,1.43,1.44
1091,1.45,1.45
1092,1.44,1.45
1093,1.46,1.46
1094,1.47,1.47
1095,1.46,1.47
1096,1.46,1.47
1097,1.49,1.49
1098,1.49,1.49
1099,1.49,1.49
1100,1.49,1.49
1101,1.5,1.5
1102,1.5,1.5
1103,1.47,1.5
1104,1.47,1.5
1105,1.49,1.5
1106,1.53,1.53
1107,1.55,1.55
1108,1.57,1.57
1109,1.57,1.57
1110,1.56,1.57
1111,1.56,1.57
1112,1.54,1.57
1113,1.51,1.57
1114,1.48,1.57
1115,1.44,1.57
1116,1.43,1.57
1117,1.45,1.57
1118,1.46,1.57
1119,1.48,1.57
1120,1.49,1.57
1121,1.5,1.57
1122,1.5,1.57
1123,1.49,1.57
1124,1.47,1.57
1125,1.45,1.57
1126,1.44,1.57
1127,1.45,1.57
1128,1.45,1.57
1129,1.42,1.57
1130,1.4,1.57
1131,1.37,1.57
1132,1.38,1.57
1133,1.38,1.57
1134,1.4,1.57
1135,1.39,1.57
1136,1.4,1.57
1137,1.41,1.57
1138,1.42,1.57
1139,1.44,1.57
1140,1.43,1.57
1141,1.44,1.57
1142,1.44,1.57
1143,1.44,1.57
1144,1.44,1.57
1145,1.42,1.57
1146,1.45,1.57
1147,1.49,1.57
1148,1.53,1.57
1149,1.52,1.57
1150,1.53,1.57
1151,1.54,1.57
1152,1.55,1.57
1153,1.54,1.57
1154,1.58,1.58
1155,1.58,1.58
1156,1.59,1.59
1157,1.58,1.59
1158,1.58,1.59
1159,1.58,1.59
1160,1.59,1.59
1161,1.59,1.59
1162,1.6,1.6
1163,1.63,1.63
1164,1.66,1.66
1165,1.65,1.66
1166,1.65,1.66
1167,1.64,1.66
1168,1.67,1.67
1169,1.67,1.67
1170,1.67,1.67
1171,1.66,1.67
1172,1.67,1.67
1173,1.63,1.67
1174,1.63,1.67
1175,1.63,1.67
1176,1.64,1.67
1177,1.66,1.67
1178,1.65,1.67
1179,1.63,1.67
1180,1.64,1.67
1181,1.66,1.67
1182,1.67,1.67
1183,1.68,1.68
1184,1.65,1.68
1185,1.63,1.68
1186,1.6,1.68
1187,1.56,1.68
1188,1.56,1.68
1189,1.54,1.68
1190,1.58,1.68
1191,1.54,1.68
1192,1.55,1.68
1193,1.53,1.68
1194,1.52,1.68
1195,1.52,1.68
1196,1.54,1.68
1197,1.53,1.68
1198,1.53,1.68
1199,1.58,1.68
1200,1.59,1.68
1201,1.6,1.68
1202,1.6,1.68
1203,1.61,1.68
1204,1.6,1.68
1205,1.56,1.68
1206,1.54,1.68
1207,1.52,1.68
1208,1.54,1.68
1209,1.54,1.68
1210,1.53,1.68
1211,1.55,1.68
1212,1.55,1.68
1213,1.55,1.68
1214,1.54,1.68
1215,1.54,1.68
1216,1.57,1.68
1217,1.55,1.68
1218,1.55,1.68
1219,1.61,1.68
1220,1.6,1.68
1221,1.6,1.68
1222,1.62,1.68
1223,1.63,1.68
1224,1.65,1.68
1225,1.66,1.68
1226,1.65,1.68
1227,1.65,1.68
1228,1.66,1.68
1229,1.66,1.68
1230,1.66,1.68
1231,1.64,1.68
1232,1.63,1.68
1233,1.61,1.68
1234,1.59,1.68
1235,1.59,1.68
1236,1.63,1.68
1237,1.65,1.68
1238,1.66,1.68
1239,1.65,1.68
1240,1.65,1.68
1241,1.66,1.68
1242,1.64,1.68
1243,1.63,1.68
1244,1.65,1.68
1245,1.66,1.68
1246,1.61,1.68
1247,1.56,1.68
1248,1.53,1.68
1249,1.54,1.68
1250,1.53,1.68
1251,1.53,1.68
1252,1.53,1.68
1253,1.56,1.68
1254,1.52,1.68
1255,1.55,1.68
1256,1.54,1.68
1257,1.53,1.68
1258,1.56,1.68
1259,1.59,1.68
1260,1.56,1.68
1261,1.59,1.68
1262,1.59,1.68
1263,1.57,1.68
1264,1.52,1.68
1265,1.52,1.68
1266,1.56,1.68
1267,1.55,1.68
1268,1.54,1.68
1269,1.53,1.68
1270,1.55,1.68
1271,1.55,1.68
1272,1.57,1.68
1273,1.59,1.68
1274,1.58,1.68
1275,1.61,1.68
1276,1.63,1.68
1277,1.62,1.68
1278,1.6,1.68
1279,1.62,1.68
1280,1.61,1.68
1281,1.58,1.68
1282,1.57,1.68
1283,1.56,1.68
1284,1.56,1.68
1285,1.57,1.68
1286,1.58,1.68
1287,1.6,1.68
1288,1.62,1.68
1289,1.61,1.68
1290,1.61,1.68
1291,1.61,1.68
1292,1.63,1.68
1293,1.65,1.68
1294,1.64,1.68
1295,1.66,1.68
1296,1.65,1.68
1297,1.64,1.68
1298,1.66,1.68
1299,1.62,1.68
1300,1.61,1.68
1301,1.59,1.68
1302,1.6,1.68
1303,1.61,1.68
1304,1.62,1.68
1305,1.64,1.68
1306,1.62,1.68
1307,1.64,1.68
1308,1.6,1.68
1309,1.59,1.68
1310,1.61,1.68
1311,1.59,1.68
1312,1.62,1.68
1313,1.63,1.68
1314,1.65,1.68
1315,1.66,1.68
1316,1.63,1.68
1317,1.64,1.68
1318,1.63,1.68
1319,1.57,1.68
1320,1.58,1.68
1321,1.59,1.68
1322,1.57,1.68
1323,1.58,1.68
1324,1.57,1.68
1325,1.58,1.68
1326,1.59,1.68
1327,1.58,1.68
1328,1.58,1.68
1329,1.64,1.68
