episode,average_score,best_score
135,2.08,2.09
136,2.09,2.09
137,2.12,2.12
138,2.14,2.14
139,2.15,2.15
140,2.16,2.16
141,2.17,2.17
142,2.18,2.18
143,2.19,2.19
144,2.17,2.19
145,2.19,2.19
146,2.21,2.21
147,2.21,2.21
148,2.19,2.21
149,2.18,2.21
150,2.18,2.21
151,2.16,2.21
152,2.17,2.21
153,2.18,2.21
154,2.19,2.21
155,2.2,2.21
156,2.19,2.21
157,2.19,2.21
158,2.15,2.21
159,2.15,2.21
160,2.14,2.21
161,2.13,2.21
162,2.12,2.21
163,2.11,2.21
164,2.11,2.21
165,2.1,2.21
166,2.12,2.21
167,2.07,2.21
168,2.08,2.21
169,2.08,2.21
170,2.06,2.21
171,2.07,2.21
172,2.08,2.21
173,2.09,2.21
174,2.11,2.21
175,2.11,2.21
176,2.12,2.21
177,2.11,2.21
178,2.11,2.21
179,2.14,2.21
180,2.13,2.21
181,2.13,2.21
182,2.1,2.21
183,2.08,2.21
184,2.1,2.21
185,2.09,2.21
186,2.12,2.21
187,2.12,2.21
188,2.14,2.21
189,2.16,2.21
190,2.15,2.21
191,2.15,2.21
192,2.14,2.21
193,2.16,2.21
194,2.14,2.21
195,2.14,2.21
196,2.15,2.21
197,2.16,2.21
198,2.13,2.21
199,2.13,2.21
200,2.11,2.21
201,2.09,2.21
202,2.12,2.21
203,2.08,2.21
204,2.06,2.21
205,2.03,2.21
206,2.01,2.21
207,1.98,2.21
208,1.97,2.21
209,1.95,2.21
210,1.95,2.21
211,1.93,2.21
212,1.95,2.21
213,1.92,2.21
214,1.94,2.21
215,1.95,2.21
216,1.92,2.21
217,1.94,2.21
218,1.9,2.21
219,1.91,2.21
220,1.91,2.21
221,1.94,2.21
222,1.96,2.21
223,2.0,2.21
224,1.99,2.21
225,2.0,2.21
226,2.0,2.21
227,1.99,2.21
228,1.98,2.21
229,1.95,2.21
230,1.99,2.21
231,1.99,2.21
232,1.97,2.21
233,1.97,2.21
234,1.97,2.21
235,1.95,2.21
236,1.94,2.21
237,1.92,2.21
238,1.89,2.21
239,1.91,2.21
240,1.91,2.21
241,1.9,2.21
242,1.9,2.21
243,1.89,2.21
244,1.92,2.21
245,1.88,2.21
246,1.87,2.21
247,1.88,2.21
248,1.91,2.21
249,1.92,2.21
250,1.9,2.21
251,1.89,2.21
252,1.89,2.21
253,1.88,2.21
254,1.85,2.21
255,1.85,2.21
256,1.85,2.21
257,1.85,2.21
258,1.84,2.21
259,1.86,2.21
260,1.87,2.21
261,1.89,2.21
262,1.86,2.21
263,1.85,2.21
264,1.84,2.21
265,1.85,2.21
266,1.82,2.21
267,1.83,2.21
268,1.84,2.21
269,1.83,2.21
270,1.86,2.21
271,1.87,2.21
272,1.87,2.21
273,1.85,2.21
274,1.82,2.21
275,1.8,2.21
276,1.78,2.21
277,1.82,2.21
278,1.85,2.21
279,1.83,2.21
280,1.83,2.21
281,1.81,2.21
282,1.84,2.21
283,1.86,2.21
284,1.85,2.21
285,1.82,2.21
286,1.81,2.21
287,1.82,2.21
288,1.81,2.21
289,1.79,2.21
290,1.78,2.21
291,1.79,2.21
292,1.8,2.21
293,1.78,2.21
294,1.78,2.21
295,1.76,2.21
296,1.75,2.21
297,1.73,2.21
298,1.74,2.21
299,1.71,2.21
300,1.7,2.21
301,1.69,2.21
302,1.68,2.21
303,1.69,2.21
304,1.7,2.21
305,1.69,2.21
306,1.7,2.21
307,1.71,2.21
308,1.69,2.21
309,1.68,2.21
310,1.72,2.21
311,1.73,2.21
312,1.72,2.21
313,1.73,2.21
314,1.71,2.21
315,1.71,2.21
316,1.73,2.21
317,1.71,2.21
318,1.74,2.21
319,1.71,2.21
320,1.71,2.21
321,1.68,2.21
322,1.67,2.21
323,1.65,2.21
324,1.66,2.21
325,1.66,2.21
326,1.65,2.21
327,1.67,2.21
328,1.65,2.21
329,1.64,2.21
330,1.62,2.21
331,1.6,2.21
332,1.6,2.21
333,1.59,2.21
334,1.6,2.21
335,1.64,2.21
336,1.63,2.21
337,1.65,2.21
338,1.67,2.21
339,1.66,2.21
340,1.64,2.21
341,1.66,2.21
342,1.67,2.21
343,1.7,2.21
344,1.7,2.21
345,1.71,2.21
346,1.7,2.21
347,1.72,2.21
348,1.71,2.21
349,1.71,2.21
350,1.74,2.21
351,1.73,2.21
352,1.72,2.21
353,1.71,2.21
354,1.72,2.21
355,1.71,2.21
356,1.73,2.21
357,1.73,2.21
358,1.73,2.21
359,1.73,2.21
360,1.72,2.21
361,1.71,2.21
362,1.73,2.21
363,1.73,2.21
364,1.74,2.21
365,1.77,2.21
366,1.73,2.21
367,1.75,2.21
368,1.73,2.21
369,1.73,2.21
370,1.72,2.21
371,1.68,2.21
372,1.68,2.21
373,1.67,2.21
374,1.68,2.21
375,1.68,2.21
376,1.71,2.21
377,1.69,2.21
378,1.68,2.21
379,1.68,2.21
380,1.71,2.21
381,1.72,2.21
382,1.71,2.21
383,1.71,2.21
384,1.7,2.21
385,1.7,2.21
386,1.7,2.21
387,1.73,2.21
388,1.72,2.21
389,1.73,2.21
390,1.73,2.21
391,1.73,2.21
392,1.74,2.21
393,1.71,2.21
394,1.73,2.21
395,1.74,2.21
396,1.75,2.21
397,1.75,2.21
398,1.73,2.21
399,1.76,2.21
400,1.76,2.21
401,1.77,2.21
402,1.78,2.21
403,1.77,2.21
404,1.76,2.21
405,1.77,2.21
406,1.76,2.21
407,1.76,2.21
408,1.79,2.21
409,1.8,2.21
410,1.77,2.21
411,1.76,2.21
412,1.77,2.21
413,1.77,2.21
414,1.74,2.21
415,1.73,2.21
416,1.71,2.21
417,1.72,2.21
418,1.71,2.21
419,1.71,2.21
420,1.69,2.21
421,1.71,2.21
422,1.72,2.21
423,1.74,2.21
424,1.76,2.21
425,1.74,2.21
426,1.73,2.21
427,1.72,2.21
428,1.73,2.21
429,1.75,2.21
430,1.76,2.21
431,1.78,2.21
432,1.79,2.21
433,1.78,2.21
434,1.77,2.21
435,1.74,2.21
436,1.78,2.21
437,1.76,2.21
438,1.76,2.21
439,1.76,2.21
440,1.75,2.21
441,1.7,2.21
442,1.68,2.21
443,1.65,2.21
444,1.64,2.21
445,1.66,2.21
446,1.66,2.21
447,1.65,2.21
448,1.65,2.21
449,1.63,2.21
450,1.62,2.21
451,1.64,2.21
452,1.65,2.21
453,1.67,2.21
454,1.67,2.21
455,1.67,2.21
456,1.66,2.21
457,1.65,2.21
458,1.66,2.21
459,1.65,2.21
460,1.68,2.21
461,1.68,2.21
462,1.7,2.21
463,1.72,2.21
464,1.74,2.21
465,1.7,2.21
466,1.7,2.21
467,1.67,2.21
468,1.68,2.21
469,1.7,2.21
470,1.69,2.21
471,1.69,2.21
472,1.74,2.21
473,1.77,2.21
474,1.78,2.21
475,1.77,2.21
476,1.76,2.21
477,1.78,2.21
478,1.77,2.21
479,1.76,2.21
480,1.76,2.21
481,1.77,2.21
482,1.77,2.21
483,1.76,2.21
484,1.76,2.21
485,1.78,2.21
486,1.77,2.21
487,1.74,2.21
488,1.73,2.21
489,1.73,2.21
490,1.74,2.21
491,1.74,2.21
492,1.72,2.21
493,1.73,2.21
494,1.71,2.21
495,1.72,2.21
496,1.72,2.21
497,1.73,2.21
498,1.79,2.21
499,1.77,2.21
500,1.8,2.21
501,1.81,2.21
502,1.76,2.21
503,1.77,2.21
504,1.78,2.21
505,1.8,2.21
506,1.82,2.21
507,1.8,2.21
508,1.79,2.21
509,1.8,2.21
510,1.81,2.21
511,1.8,2.21
512,1.8,2.21
513,1.85,2.21
514,1.85,2.21
515,1.85,2.21
516,1.87,2.21
517,1.89,2.21
518,1.87,2.21
519,1.88,2.21
520,1.89,2.21
521,1.89,2.21
522,1.89,2.21
523,1.89,2.21
524,1.85,2.21
525,1.87,2.21
526,1.9,2.21
527,1.9,2.21
528,1.91,2.21
529,1.89,2.21
530,1.87,2.21
531,1.86,2.21
532,1.86,2.21
533,1.87,2.21
534,1.86,2.21
535,1.86,2.21
536,1.82,2.21
537,1.81,2.21
538,1.82,2.21
539,1.81,2.21
540,1.85,2.21
541,1.87,2.21
542,1.87,2.21
543,1.86,2.21
544,1.86,2.21
545,1.88,2.21
546,1.9,2.21
547,1.9,2.21
548,1.9,2.21
549,1.91,2.21
550,1.88,2.21
551,1.88,2.21
552,1.91,2.21
553,1.94,2.21
554,1.93,2.21
555,1.95,2.21
556,1.95,2.21
557,1.98,2.21
558,1.98,2.21
559,1.98,2.21
560,1.97,2.21
561,1.95,2.21
562,1.92,2.21
563,1.89,2.21
564,1.87,2.21
565,1.89,2.21
566,1.91,2.21
567,1.93,2.21
568,1.93,2.21
569,1.94,2.21
570,1.94,2.21
571,1.94,2.21
572,1.9,2.21
573,1.93,2.21
574,1.92,2.21
575,1.93,2.21
576,1.92,2.21
577,1.9,2.21
578,1.92,2.21
579,1.91,2.21
580,1.87,2.21
581,1.85,2.21
582,1.87,2.21
583,1.86,2.21
584,1.87,2.21
585,1.85,2.21
586,1.88,2.21
587,1.89,2.21
588,1.91,2.21
589,1.93,2.21
590,1.93,2.21
591,1.93,2.21
592,1.97,2.21
593,1.96,2.21
594,1.97,2.21
595,1.95,2.21
596,1.93,2.21
597,1.91,2.21
598,1.87,2.21
599,1.87,2.21
600,1.85,2.21
601,1.86,2.21
602,1.87,2.21
603,1.85,2.21
604,1.84,2.21
605,1.82,2.21
606,1.81,2.21
607,1.86,2.21
608,1.83,2.21
609,1.83,2.21
610,1.83,2.21
611,1.85,2.21
612,1.85,2.21
613,1.83,2.21
614,1.85,2.21
615,1.86,2.21
616,1.86,2.21
617,1.85,2.21
618,1.86,2.21
619,1.9,2.21
620,1.92,2.21
621,1.89,2.21
622,1.86,2.21
623,1.83,2.21
624,1.84,2.21
625,1.84,2.21
626,1.82,2.21
627,1.86,2.21
628,1.85,2.21
629,1.86,2.21
630,1.89,2.21
631,1.88,2.21
632,1.88,2.21
633,1.9,2.21
634,1.88,2.21
635,1.88,2.21
636,1.9,2.21
637,1.94,2.21
638,1.92,2.21
639,1.94,2.21
640,1.9,2.21
641,1.9,2.21
642,1.91,2.21
643,1.92,2.21
644,1.91,2.21
645,1.87,2.21
646,1.85,2.21
647,1.83,2.21
648,1.81,2.21
649,1.82,2.21
650,1.84,2.21
651,1.83,2.21
652,1.81,2.21
653,1.78,2.21
654,1.79,2.21
655,1.78,2.21
656,1.77,2.21
657,1.73,2.21
658,1.76,2.21
659,1.76,2.21
660,1.78,2.21
661,1.81,2.21
662,1.8,2.21
663,1.82,2.21
664,1.82,2.21
665,1.8,2.21
666,1.79,2.21
667,1.78,2.21
668,1.76,2.21
669,1.73,2.21
670,1.74,2.21
671,1.8,2.21
672,1.79,2.21
673,1.75,2.21
674,1.75,2.21
675,1.77,2.21
676,1.75,2.21
677,1.77,2.21
678,1.75,2.21
679,1.75,2.21
680,1.76,2.21
681,1.76,2.21
682,1.73,2.21
683,1.74,2.21
684,1.76,2.21
685,1.77,2.21
686,1.75,2.21
687,1.76,2.21
688,1.74,2.21
689,1.71,2.21
690,1.71,2.21
691,1.7,2.21
692,1.66,2.21
693,1.69,2.21
694,1.68,2.21
695,1.68,2.21
696,1.7,2.21
697,1.71,2.21
698,1.7,2.21
699,1.71,2.21
700,1.71,2.21
701,1.7,2.21
702,1.69,2.21
703,1.71,2.21
704,1.74,2.21
705,1.74,2.21
706,1.73,2.21
707,1.68,2.21
708,1.72,2.21
709,1.71,2.21
710,1.72,2.21
711,1.7,2.21
712,1.7,2.21
713,1.68,2.21
714,1.66,2.21
715,1.66,2.21
716,1.66,2.21
717,1.65,2.21
718,1.64,2.21
719,1.6,2.21
720,1.59,2.21
721,1.58,2.21
722,1.6,2.21
723,1.63,2.21
724,1.64,2.21
725,1.63,2.21
726,1.64,2.21
727,1.6,2.21
728,1.6,2.21
729,1.63,2.21
730,1.62,2.21
731,1.63,2.21
732,1.62,2.21
733,1.61,2.21
734,1.63,2.21
735,1.63,2.21
736,1.63,2.21
737,1.62,2.21
738,1.61,2.21
739,1.59,2.21
740,1.61,2.21
741,1.6,2.21
742,1.59,2.21
743,1.64,2.21
744,1.64,2.21
745,1.65,2.21
746,1.64,2.21
747,1.66,2.21
748,1.67,2.21
749,1.68,2.21
750,1.67,2.21
751,1.67,2.21
752,1.68,2.21
753,1.66,2.21
754,1.67,2.21
755,1.66,2.21
756,1.65,2.21
757,1.65,2.21
758,1.61,2.21
759,1.6,2.21
760,1.57,2.21
761,1.55,2.21
762,1.57,2.21
763,1.6,2.21
764,1.61,2.21
765,1.63,2.21
766,1.63,2.21
767,1.64,2.21
768,1.66,2.21
769,1.7,2.21
770,1.7,2.21
771,1.66,2.21
772,1.65,2.21
773,1.64,2.21
774,1.68,2.21
775,1.67,2.21
776,1.69,2.21
777,1.66,2.21
778,1.66,2.21
779,1.7,2.21
780,1.7,2.21
781,1.7,2.21
782,1.71,2.21
783,1.72,2.21
784,1.69,2.21
785,1.68,2.21
786,1.67,2.21
787,1.65,2.21
788,1.64,2.21
789,1.67,2.21
790,1.67,2.21
791,1.69,2.21
792,1.7,2.21
793,1.67,2.21
794,1.69,2.21
795,1.7,2.21
796,1.69,2.21
797,1.71,2.21
798,1.72,2.21
799,1.75,2.21
800,1.75,2.21
801,1.77,2.21
802,1.79,2.21
803,1.8,2.21
804,1.79,2.21
805,1.8,2.21
806,1.83,2.21
807,1.83,2.21
808,1.81,2.21
809,1.8,2.21
810,1.79,2.21
811,1.79,2.21
812,1.8,2.21
813,1.79,2.21
814,1.79,2.21
815,1.79,2.21
816,1.79,2.21
817,1.78,2.21
818,1.79,2.21
819,1.78,2.21
820,1.78,2.21
821,1.81,2.21
822,1.79,2.21
823,1.78,2.21
824,1.78,2.21
825,1.8,2.21
826,1.78,2.21
827,1.79,2.21
828,1.79,2.21
829,1.77,2.21
830,1.79,2.21
831,1.81,2.21
832,1.8,2.21
833,1.8,2.21
834,1.79,2.21
835,1.85,2.21
836,1.88,2.21
837,1.87,2.21
838,1.89,2.21
839,1.9,2.21
840,1.91,2.21
841,1.9,2.21
842,1.92,2.21
843,1.88,2.21
844,1.9,2.21
845,1.9,2.21
846,1.93,2.21
847,1.93,2.21
848,1.93,2.21
849,1.92,2.21
850,1.95,2.21
851,1.96,2.21
852,1.97,2.21
853,1.99,2.21
854,1.99,2.21
855,1.99,2.21
856,2.0,2.21
857,2.01,2.21
858,2.02,2.21
859,2.05,2.21
860,2.05,2.21
861,2.05,2.21
862,2.05,2.21
863,2.0,2.21
864,2.0,2.21
865,1.99,2.21
866,2.05,2.21
867,2.06,2.21
868,2.06,2.21
869,2.04,2.21
870,2.03,2.21
871,2.03,2.21
872,2.09,2.21
873,2.1,2.21
874,2.11,2.21
875,2.13,2.21
876,2.12,2.21
877,2.13,2.21
878,2.16,2.21
879,2.16,2.21
880,2.18,2.21
881,2.2,2.21
882,2.18,2.21
883,2.18,2.21
884,2.17,2.21
885,2.18,2.21
886,2.27,2.27
887,2.26,2.27
888,2.27,2.27
889,2.27,2.27
890,2.29,2.29
891,2.27,2.29
892,2.26,2.29
893,2.27,2.29
894,2.25,2.29
895,2.25,2.29
896,2.24,2.29
897,2.22,2.29
898,2.23,2.29
899,2.19,2.29
900,2.2,2.29
901,2.19,2.29
902,2.19,2.29
903,2.19,2.29
904,2.18,2.29
905,2.18,2.29
906,2.17,2.29
907,2.19,2.29
908,2.19,2.29
909,2.21,2.29
910,2.21,2.29
911,2.22,2.29
912,2.22,2.29
913,2.23,2.29
914,2.24,2.29
915,2.26,2.29
916,2.24,2.29
917,2.23,2.29
918,2.25,2.29
919,2.26,2.29
920,2.26,2.29
921,2.24,2.29
922,2.24,2.29
923,2.22,2.29
924,2.22,2.29
925,2.2,2.29
926,2.21,2.29
927,2.19,2.29
928,2.18,2.29
929,2.17,2.29
930,2.14,2.29
931,2.12,2.29
932,2.15,2.29
933,2.15,2.29
934,2.16,2.29
935,2.12,2.29
936,2.11,2.29
937,2.09,2.29
938,2.07,2.29
939,2.05,2.29
940,2.02,2.29
941,2.03,2.29
942,2.02,2.29
943,2.0,2.29
944,2.0,2.29
945,2.01,2.29
946,2.01,2.29
947,2.02,2.29
948,2.02,2.29
949,2.02,2.29
950,2.01,2.29
951,2.0,2.29
952,1.96,2.29
953,2.01,2.29
954,2.01,2.29
955,2.01,2.29
956,2.03,2.29
957,2.05,2.29
958,2.04,2.29
959,2.04,2.29
960,2.03,2.29
961,2.02,2.29
962,2.01,2.29
963,2.02,2.29
964,2.04,2.29
965,2.05,2.29
966,1.99,2.29
967,1.98,2.29
968,1.99,2.29
969,1.96,2.29
970,2.0,2.29
971,2.01,2.29
972,1.97,2.29
973,1.94,2.29
974,1.9,2.29
975,1.88,2.29
976,1.88,2.29
977,1.86,2.29
978,1.86,2.29
979,1.86,2.29
980,1.83,2.29
981,1.82,2.29
982,1.84,2.29
983,1.82,2.29
984,1.83,2.29
985,1.83,2.29
986,1.74,2.29
987,1.74,2.29
988,1.78,2.29
989,1.77,2.29
990,1.74,2.29
991,1.75,2.29
992,1.76,2.29
993,1.76,2.29
994,1.78,2.29
995,1.77,2.29
996,1.77,2.29
997,1.77,2.29
998,1.76,2.29
999,1.78,2.29
1000,1.78,2.29
1001,1.75,2.29
1002,1.74,2.29
1003,1.72,2.29
1004,1.71,2.29
1005,1.7,2.29
1006,1.7,2.29
1007,1.7,2.29
1008,1.71,2.29
1009,1.72,2.29
1010,1.72,2.29
1011,1.72,2.29
1012,1.7,2.29
1013,1.71,2.29
1014,1.72,2.29
1015,1.7,2.29
1016,1.72,2.29
1017,1.73,2.29
1018,1.72,2.29
1019,1.7,2.29
1020,1.75,2.29
1021,1.75,2.29
1022,1.76,2.29
1023,1.76,2.29
1024,1.77,2.29
1025,1.78,2.29
1026,1.78,2.29
1027,1.8,2.29
1028,1.8,2.29
1029,1.81,2.29
1030,1.82,2.29
1031,1.82,2.29
1032,1.78,2.29
1033,1.77,2.29
1034,1.75,2.29
1035,1.75,2.29
1036,1.76,2.29
1037,1.79,2.29
1038,1.81,2.29
1039,1.83,2.29
1040,1.84,2.29
1041,1.85,2.29
1042,1.84,2.29
1043,1.86,2.29
1044,1.84,2.29
1045,1.84,2.29
1046,1.82,2.29
1047,1.81,2.29
1048,1.8,2.29
1049,1.79,2.29
1050,1.81,2.29
1051,1.8,2.29
1052,1.81,2.29
1053,1.75,2.29
1054,1.73,2.29
1055,1.73,2.29
1056,1.71,2.29
1057,1.7,2.29
1058,1.7,2.29
1059,1.68,2.29
1060,1.69,2.29
1061,1.69,2.29
1062,1.71,2.29
1063,1.71,2.29
1064,1.67,2.29
1065,1.67,2.29
1066,1.68,2.29
1067,1.68,2.29
1068,1.68,2.29
1069,1.69,2.29
1070,1.66,2.29
1071,1.65,2.29
1072,1.64,2.29
1073,1.66,2.29
1074,1.65,2.29
1075,1.68,2.29
1076,1.68,2.29
1077,1.68,2.29
1078,1.67,2.29
1079,1.64,2.29
1080,1.65,2.29
1081,1.64,2.29
1082,1.64,2.29
1083,1.63,2.29
1084,1.62,2.29
1085,1.64,2.29
1086,1.68,2.29
1087,1.69,2.29
1088,1.66,2.29
1089,1.64,2.29
1090,1.63,2.29
1091,1.62,2.29
1092,1.61,2.29
1093,1.62,2.29
1094,1.62,2.29
1095,1.63,2.29
1096,1.63,2.29
1097,1.63,2.29
1098,1.62,2.29
1099,1.62,2.29
1100,1.6,2.29
1101,1.6,2.29
1102,1.6,2.29
1103,1.59,2.29
1104,1.6,2.29
1105,1.61,2.29
1106,1.63,2.29
1107,1.62,2.29
1108,1.62,2.29
1109,1.59,2.29
1110,1.57,2.29
1111,1.55,2.29
1112,1.54,2.29
1113,1.55,2.29
1114,1.52,2.29
1115,1.5,2.29
1116,1.5,2.29
1117,1.53,2.29
1118,1.5,2.29
1119,1.54,2.29
1120,1.49,2.29
1121,1.5,2.29
1122,1.52,2.29
1123,1.54,2.29
1124,1.51,2.29
1125,1.49,2.29
1126,1.5,2.29
1127,1.5,2.29
1128,1.5,2.29
1129,1.5,2.29
1130,1.49,2.29
1131,1.5,2.29
1132,1.55,2.29
1133,1.55,2.29
1134,1.56,2.29
1135,1.56,2.29
1136,1.54,2.29
1137,1.52,2.29
1138,1.51,2.29
1139,1.52,2.29
1140,1.55,2.29
1141,1.54,2.29
1142,1.56,2.29
1143,1.55,2.29
1144,1.54,2.29
1145,1.55,2.29
1146,1.59,2.29
1147,1.59,2.29
1148,1.61,2.29
1149,1.65,2.29
1150,1.62,2.29
1151,1.65,2.29
1152,1.65,2.29
1153,1.67,2.29
1154,1.69,2.29
1155,1.69,2.29
1156,1.68,2.29
1157,1.67,2.29
1158,1.69,2.29
1159,1.71,2.29
1160,1.7,2.29
1161,1.72,2.29
1162,1.7,2.29
1163,1.69,2.29
1164,1.71,2.29
1165,1.71,2.29
1166,1.7,2.29
1167,1.69,2.29
1168,1.7,2.29
1169,1.71,2.29
1170,1.7,2.29
1171,1.73,2.29
1172,1.73,2.29
1173,1.75,2.29
1174,1.75,2.29
1175,1.74,2.29
1176,1.73,2.29
1177,1.74,2.29
1178,1.74,2.29
1179,1.74,2.29
1180,1.75,2.29
1181,1.76,2.29
1182,1.76,2.29
1183,1.77,2.29
1184,1.77,2.29
1185,1.76,2.29
1186,1.74,2.29
1187,1.76,2.29
1188,1.76,2.29
1189,1.79,2.29
1190,1.82,2.29
1191,1.85,2.29
1192,1.89,2.29
1193,1.93,2.29
1194,1.94,2.29
1195,1.95,2.29
1196,1.99,2.29
1197,2.01,2.29
1198,2.04,2.29
1199,2.01,2.29
1200,2.01,2.29
1201,2.02,2.29
1202,2.01,2.29
1203,2.03,2.29
1204,2.03,2.29
1205,2.03,2.29
1206,2.03,2.29
1207,2.03,2.29
1208,2.03,2.29
1209,2.03,2.29
1210,2.03,2.29
1211,2.08,2.29
1212,2.1,2.29
1213,2.09,2.29
1214,2.12,2.29
1215,2.13,2.29
1216,2.13,2.29
1217,2.13,2.29
1218,2.15,2.29
1219,2.11,2.29
1220,2.11,2.29
1221,2.12,2.29
1222,2.1,2.29
1223,2.08,2.29
1224,2.09,2.29
1225,2.09,2.29
1226,2.1,2.29
1227,2.09,2.29
1228,2.1,2.29
1229,2.09,2.29
1230,2.07,2.29
1231,2.11,2.29
1232,2.08,2.29
1233,2.08,2.29
1234,2.09,2.29
1235,2.09,2.29
1236,2.08,2.29
1237,2.07,2.29
1238,2.08,2.29
1239,2.08,2.29
1240,2.05,2.29
1241,2.05,2.29
1242,2.05,2.29
1243,2.04,2.29
1244,2.06,2.29
1245,2.03,2.29
1246,1.99,2.29
1247,1.99,2.29
1248,2.02,2.29
1249,1.97,2.29
1250,1.97,2.29
1251,1.96,2.29
1252,1.97,2.29
1253,1.94,2.29
1254,1.94,2.29
1255,1.95,2.29
1256,1.96,2.29
1257,1.97,2.29
1258,1.95,2.29
1259,1.93,2.29
1260,1.94,2.29
1261,1.92,2.29
1262,1.93,2.29
1263,1.95,2.29
1264,1.95,2.29
1265,1.94,2.29
1266,1.94,2.29
1267,1.95,2.29
1268,1.94,2.29
1269,1.93,2.29
1270,1.95,2.29
1271,1.94,2.29
1272,1.95,2.29
1273,1.93,2.29
1274,1.93,2.29
1275,1.96,2.29
1276,1.97,2.29
1277,1.98,2.29
1278,2.01,2.29
1279,2.02,2.29
1280,2.02,2.29
1281,2.04,2.29
1282,2.03,2.29
1283,2.05,2.29
1284,2.06,2.29
1285,2.07,2.29
1286,2.06,2.29
1287,2.06,2.29
1288,2.06,2.29
1289,2.03,2.29
1290,2.04,2.29
1291,2.01,2.29
1292,1.99,2.29
1293,1.95,2.29
1294,1.93,2.29
1295,1.94,2.29
1296,1.91,2.29
1297,1.89,2.29
1298,1.87,2.29
1299,1.89,2.29
1300,1.88,2.29
1301,1.9,2.29
1302,1.92,2.29
1303,1.91,2.29
1304,1.89,2.29
1305,1.9,2.29
1306,1.89,2.29
1307,1.89,2.29
1308,1.86,2.29
1309,1.88,2.29
1310,1.9,2.29
1311,1.88,2.29
1312,1.87,2.29
1313,1.85,2.29
1314,1.86,2.29
1315,1.86,2.29
1316,1.87,2.29
1317,1.84,2.29
1318,1.84,2.29
1319,1.89,2.29
1320,1.88,2.29
1321,1.88,2.29
1322,1.89,2.29
1323,1.93,2.29
