episode,average_score,best_score
180,9.79,19.0
181,9.77,19.0
182,9.77,19.0
183,9.55,19.0
184,9.59,19.0
185,9.48,19.0
186,9.53,19.0
187,9.54,19.0
188,9.5,19.0
189,9.55,19.0
190,9.55,19.0
191,9.44,19.0
192,9.4,19.0
193,9.41,19.0
194,9.57,19.0
195,9.59,19.0
196,9.7,19.0
197,9.63,19.0
198,9.74,19.0
199,9.71,19.0
200,9.91,19.0
201,9.89,19.0
202,9.8,19.0
203,9.72,19.0
204,9.58,19.0
205,9.67,19.0
206,9.72,19.0
207,9.7,19.0
208,9.83,19.0
209,9.8,19.0
210,9.88,19.0
211,9.77,19.0
212,9.63,19.0
213,9.68,19.0
214,9.63,19.0
215,9.6,19.0
216,9.6,19.0
217,9.55,19.0
218,9.5,19.0
219,9.6,19.0
220,9.49,19.0
221,9.49,19.0
222,9.43,19.0
223,9.5,19.0
224,9.46,19.0
225,9.52,19.0
226,9.53,19.0
227,9.57,19.0
228,9.55,19.0
229,9.6,19.0
230,9.58,19.0
231,9.4,19.0
232,9.49,19.0
233,9.52,19.0
234,9.48,19.0
235,9.52,19.0
236,9.71,19.0
237,9.73,19.0
238,9.7,19.0
239,9.74,19.0
240,9.74,19.0
241,9.74,19.0
242,9.77,19.0
243,9.56,19.0
244,9.6,19.0
245,9.53,19.0
246,9.69,19.0
247,9.71,19.0
248,9.74,19.0
249,9.72,19.0
250,9.78,19.0
251,9.77,19.0
252,9.77,19.0
253,9.86,19.0
254,9.85,19.0
255,9.78,19.0
256,9.79,19.0
257,9.74,19.0
258,9.73,19.0
259,9.77,19.0
260,9.76,19.0
261,9.68,19.0
262,9.77,19.0
263,9.84,19.0
264,9.81,19.0
265,10.08,19.0
266,10.24,19.0
267,10.21,19.0
268,10.15,19.0
269,10.28,19.0
270,10.17,19.0
271,10.26,19.0
272,10.45,19.0
273,10.5,19.0
274,10.53,19.0
275,10.42,19.0
276,10.56,19.0
277,10.66,19.0
278,10.7,19.0
279,10.72,19.0
280,10.77,19.0
281,10.83,19.0
282,10.87,19.0
283,10.94,19.0
284,10.91,19.0
285,10.82,19.0
286,10.76,19.0
287,10.74,19.0
288,10.7,19.0
289,10.65,19.0
290,10.65,19.0
291,10.65,19.0
292,10.64,19.0
293,10.71,19.0
294,10.57,19.0
295,10.58,19.0
296,10.54,19.0
297,10.59,19.0
298,10.4,19.0
299,10.4,19.0
300,10.25,19.0
301,10.34,19.0
302,10.38,19.0
303,10.42,19.0
304,10.47,19.0
305,10.39,19.0
306,10.34,19.0
307,10.39,19.0
308,10.27,19.0
309,10.23,19.0
310,10.15,19.0
311,10.24,19.0
312,10.25,19.0
313,10.17,19.0
314,10.12,19.0
315,10.19,19.0
316,10.05,19.0
317,10.06,19.0
318,10.07,19.0
319,10.0,19.0
320,10.05,19.0
321,10.14,19.0
322,10.08,19.0
323,10.01,19.0
324,10.05,19.0
325,9.93,19.0
326,10.14,19.0
327,10.13,19.0
328,10.1,19.0
329,10.03,19.0
330,9.99,19.0
331,9.94,19.0
332,9.9,19.0
333,9.88,19.0
334,9.82,19.0
335,9.77,19.0
336,9.57,19.0
337,9.61,19.0
338,9.66,19.0
339,9.84,19.0
340,9.99,19.0
341,9.95,19.0
342,9.95,19.0
343,10.0,19.0
344,9.94,19.0
345,10.03,19.0
346,9.94,19.0
347,9.86,19.0
348,9.81,19.0
349,9.95,19.0
350,9.93,19.0
351,10.04,19.0
352,10.09,19.0
353,9.96,19.0
354,9.89,19.0
355,10.07,19.0
356,10.12,19.0
357,10.08,19.0
358,10.08,19.0
359,9.98,19.0
360,9.96,19.0
361,10.02,19.0
362,9.81,19.0
363,9.71,19.0
364,9.61,19.0
365,9.38,19.0
366,9.19,19.0
367,9.3,19.0
368,9.39,19.0
369,9.3,19.0
370,9.21,19.0
371,9.25,19.0
372,9.08,19.0
373,9.06,19.0
374,9.08,19.0
375,9.06,19.0
376,8.9,19.0
377,8.73,19.0
378,8.72,19.0
379,8.72,19.0
380,8.65,19.0
381,8.64,19.0
382,8.77,19.0
383,8.68,19.0
384,8.69,19.0
385,8.73,19.0
386,8.71,19.0
387,8.89,19.0
388,8.91,19.0
389,8.92,19.0
390,8.93,19.0
391,8.98,19.0
392,8.95,19.0
393,8.89,19.0
394,8.88,19.0
395,8.91,19.0
396,8.81,19.0
397,8.81,19.0
398,8.83,19.0
399,8.9,19.0
400,8.85,19.0
401,8.76,19.0
402,8.63,19.0
403,8.56,19.0
404,8.58,19.0
405,8.57,19.0
406,8.54,19.0
407,8.47,19.0
408,8.51,19.0
409,8.48,19.0
410,8.51,19.0
411,8.52,19.0
412,8.5,19.0
413,8.55,19.0
414,8.61,19.0
415,8.61,19.0
416,8.82,19.0
417,8.78,19.0
418,8.76,19.0
419,8.76,19.0
420,8.69,19.0
421,8.62,19.0
422,8.67,19.0
423,8.67,19.0
424,8.67,19.0
425,8.71,19.0
426,8.49,19.0
427,8.49,19.0
428,8.54,19.0
429,8.55,19.0
430,8.6,19.0
431,8.73,19.0
432,8.75,19.0
433,8.68,19.0
434,8.75,19.0
435,8.87,19.0
436,8.88,19.0
437,9.06,19.0
438,9.03,19.0
439,8.84,19.0
440,8.72,19.0
441,8.8,19.0
442,8.86,19.0
443,8.87,19.0
444,8.82,19.0
445,8.73,19.0
446,8.66,19.0
447,8.67,19.0
448,8.67,19.0
449,8.62,19.0
450,8.67,19.0
451,8.68,19.0
452,8.61,19.0
453,8.63,19.0
454,8.76,19.0
455,8.7,19.0
456,8.69,19.0
457,8.74,19.0
458,8.74,19.0
459,8.69,19.0
460,8.78,19.0
461,8.75,19.0
462,8.81,19.0
463,8.79,19.0
464,8.82,19.0
465,8.97,19.0
466,9.1,19.0
467,9.11,19.0
468,9.02,19.0
469,8.99,19.0
470,9.04,19.0
471,8.9,19.0
472,8.96,19.0
473,8.87,19.0
474,8.83,19.0
475,8.83,19.0
476,8.84,19.0
477,8.84,19.0
478,8.76,19.0
479,8.72,19.0
480,8.75,19.0
481,8.86,19.0
482,8.71,19.0
483,8.75,19.0
484,8.92,19.0
485,8.93,19.0
486,9.16,19.0
487,9.06,19.0
488,9.01,19.0
489,8.97,19.0
490,8.93,19.0
491,9.03,19.0
492,9.09,19.0
493,9.07,19.0
494,9.07,19.0
495,9.01,19.0
496,8.97,19.0
497,8.96,19.0
498,9.01,19.0
499,9.09,19.0
500,9.08,19.0
501,9.06,19.0
502,9.1,19.0
503,9.07,19.0
504,8.99,19.0
505,9.02,19.0
506,9.01,19.0
507,9.0,19.0
508,9.01,19.0
509,8.98,19.0
510,8.93,19.0
511,8.83,19.0
512,8.88,19.0
513,8.87,19.0
514,8.91,19.0
515,8.96,19.0
516,8.73,19.0
517,8.72,19.0
518,8.89,19.0
519,8.87,19.0
520,8.86,19.0
521,8.84,19.0
522,8.83,19.0
523,8.83,19.0
524,8.77,19.0
525,8.73,19.0
526,8.73,19.0
527,8.72,19.0
528,8.64,19.0
529,8.63,19.0
530,8.63,19.0
531,8.44,19.0
532,8.37,19.0
533,8.47,19.0
534,8.53,19.0
535,8.46,19.0
536,8.5,19.0
537,8.3,19.0
538,8.41,19.0
539,8.44,19.0
540,8.42,19.0
541,8.44,19.0
542,8.45,19.0
543,8.43,19.0
544,8.57,19.0
545,8.54,19.0
546,8.67,19.0
547,8.68,19.0
548,8.73,19.0
549,8.56,19.0
550,8.49,19.0
551,8.33,19.0
552,8.36,19.0
553,8.35,19.0
554,8.48,19.0
555,8.37,19.0
556,8.29,19.0
557,8.23,19.0
558,8.2,19.0
559,8.39,19.0
560,8.32,19.0
561,8.37,19.0
562,8.37,19.0
563,8.45,19.0
564,8.48,19.0
565,8.31,19.0
566,8.16,19.0
567,8.19,19.0
568,8.22,19.0
569,8.16,19.0
570,8.08,19.0
571,8.13,19.0
572,8.1,19.0
573,8.11,19.0
574,8.16,19.0
575,8.21,19.0
576,8.19,19.0
577,8.2,19.0
578,8.23,19.0
579,8.25,19.0
580,8.24,19.0
581,8.07,19.0
582,8.06,19.0
583,8.01,19.0
584,7.83,19.0
585,7.77,19.0
586,7.55,19.0
587,7.62,19.0
588,7.75,19.0
589,7.73,19.0
590,7.79,19.0
591,7.63,19.0
592,7.66,19.0
593,7.69,19.0
594,7.73,19.0
595,7.87,19.0
596,8.0,19.0
597,8.0,19.0
598,8.02,19.0
599,7.9,19.0
600,7.89,19.0
601,7.96,19.0
602,8.01,19.0
603,8.06,19.0
604,8.19,19.0
605,8.23,19.0
606,8.28,19.0
607,8.29,19.0
608,8.2,19.0
609,8.43,19.0
610,8.43,19.0
611,8.53,19.0
612,8.46,19.0
613,8.45,19.0
614,8.46,19.0
615,8.37,19.0
616,8.49,19.0
617,8.47,19.0
618,8.48,19.0
619,8.5,19.0
620,8.74,19.0
621,8.84,19.0
622,9.01,19.0
623,8.99,19.0
624,8.97,19.0
625,8.97,19.0
626,8.99,19.0
627,9.04,19.0
628,9.03,19.0
629,9.02,19.0
630,9.08,19.0
631,9.21,19.0
632,9.24,19.0
633,9.16,19.0
634,9.03,19.0
635,9.1,19.0
636,9.05,19.0
637,9.01,19.0
638,9.04,19.0
639,9.04,19.0
640,9.08,19.0
641,9.0,19.0
642,8.91,19.0
643,9.0,19.0
644,8.88,19.0
645,8.89,19.0
646,8.78,19.0
647,8.83,19.0
648,8.82,19.0
649,8.93,19.0
650,8.96,19.0
651,8.96,19.0
652,9.03,19.0
653,9.01,19.0
654,8.98,19.0
655,9.06,19.0
656,9.08,19.0
657,9.08,19.0
658,9.14,19.0
659,8.98,19.0
660,8.96,19.0
661,8.89,19.0
662,9.03,19.0
663,8.95,19.0
664,8.87,19.0
665,8.93,19.0
666,9.09,19.0
667,8.93,19.0
668,8.89,19.0
669,8.9,19.0
670,8.91,19.0
671,8.89,19.0
672,8.95,19.0
673,8.96,19.0
674,8.91,19.0
675,8.95,19.0
676,8.96,19.0
677,8.93,19.0
678,9.0,19.0
679,9.17,19.0
680,9.14,19.0
681,9.16,19.0
682,9.18,19.0
683,9.25,19.0
684,9.23,19.0
685,9.26,19.0
686,9.27,19.0
687,9.12,19.0
688,9.21,19.0
689,9.28,19.0
690,9.24,19.0
691,9.25,19.0
692,9.33,19.0
693,9.4,19.0
694,9.29,19.0
695,9.15,19.0
696,9.11,19.0
697,9.23,19.0
698,9.24,19.0
699,9.22,19.0
700,9.17,19.0
701,9.22,19.0
702,9.24,19.0
703,9.26,19.0
704,9.32,19.0
705,9.29,19.0
706,9.22,19.0
707,9.23,19.0
708,9.44,19.0
709,9.33,19.0
710,9.45,19.0
711,9.4,19.0
712,9.4,19.0
713,9.37,19.0
714,9.35,19.0
715,9.39,19.0
716,9.34,19.0
717,9.34,19.0
718,9.18,19.0
719,9.25,19.0
720,9.04,19.0
721,8.94,19.0
722,8.78,19.0
723,8.78,19.0
724,8.86,19.0
725,8.85,19.0
726,8.81,19.0
727,8.75,19.0
728,8.79,19.0
729,8.79,19.0
730,8.73,19.0
731,8.62,19.0
732,8.58,19.0
733,8.6,19.0
734,8.66,19.0
735,8.61,19.0
736,8.75,19.0
737,8.72,19.0
738,8.65,19.0
739,8.7,19.0
740,8.65,19.0
741,8.73,19.0
742,8.74,19.0
743,8.67,19.0
744,8.68,19.0
745,8.74,19.0
746,8.8,19.0
747,8.79,19.0
748,8.91,19.0
749,8.9,19.0
750,8.95,19.0
751,9.11,19.0
752,9.03,19.0
753,9.06,19.0
754,8.89,19.0
755,8.93,19.0
756,9.15,19.0
757,9.15,19.0
758,9.18,19.0
759,9.17,19.0
760,9.23,19.0
761,9.27,19.0
762,9.25,19.0
763,9.25,19.0
764,9.3,19.0
765,9.25,19.0
766,9.28,19.0
767,9.33,19.0
768,9.37,19.0
769,9.39,19.0
770,9.47,19.0
771,9.55,19.0
772,9.45,19.0
773,9.45,19.0
774,9.48,19.0
775,9.47,19.0
776,9.6,19.0
777,9.63,19.0
778,9.56,19.0
779,9.36,19.0
780,9.35,19.0
781,9.3,19.0
782,9.26,19.0
783,9.19,19.0
784,9.21,19.0
785,9.18,19.0
786,9.33,19.0
787,9.43,19.0
788,9.24,19.0
789,9.25,19.0
790,9.3,19.0
791,9.48,19.0
792,9.3,19.0
793,9.27,19.0
794,9.35,19.0
795,9.38,19.0
796,9.41,19.0
797,9.26,19.0
798,9.24,19.0
799,9.28,19.0
800,9.33,19.0
801,9.27,19.0
802,9.21,19.0
803,9.12,19.0
804,9.04,19.0
805,9.13,19.0
806,9.36,19.0
807,9.42,19.0
808,9.22,19.0
809,9.2,19.0
810,9.33,19.0
811,9.36,19.0
812,9.37,19.0
813,9.37,19.0
814,9.4,19.0
815,9.37,19.0
816,9.37,19.0
817,9.46,19.0
818,9.41,19.0
819,9.3,19.0
820,9.28,19.0
821,9.3,19.0
822,9.32,19.0
823,9.29,19.0
824,9.5,19.0
825,9.7,19.0
826,9.75,19.0
827,9.77,19.0
828,9.78,19.0
829,9.84,19.0
830,9.85,19.0
831,9.86,19.0
832,9.9,19.0
833,9.95,19.0
834,9.93,19.0
835,9.87,19.0
836,9.78,19.0
837,9.98,19.0
838,9.99,19.0
839,9.93,19.0
840,9.94,19.0
841,10.04,19.0
842,10.23,19.0
843,10.25,19.0
844,10.19,19.0
845,10.12,19.0
846,10.18,19.0
847,10.21,19.0
848,10.28,19.0
849,10.23,19.0
850,10.23,19.0
851,10.11,19.0
852,10.14,19.0
853,10.27,19.0
854,10.21,19.0
855,10.17,19.0
856,9.98,19.0
857,10.02,19.0
858,9.96,19.0
859,10.01,19.0
860,10.1,19.0
861,10.07,19.0
862,9.93,19.0
863,9.96,19.0
864,10.04,19.0
865,10.2,19.0
866,10.06,19.0
867,10.01,19.0
868,10.04,19.0
869,10.04,19.0
870,9.96,19.0
871,10.0,19.0
872,10.08,19.0
873,10.04,19.0
874,10.01,19.0
875,9.99,19.0
876,9.83,19.0
877,9.9,19.0
878,9.92,19.0
879,10.01,19.0
880,10.05,19.0
881,10.05,19.0
882,10.13,19.0
883,10.17,19.0
884,10.26,19.0
885,10.31,19.0
886,10.26,19.0
887,10.26,19.0
888,10.43,19.0
889,10.36,19.0
890,10.32,19.0
891,10.14,19.0
892,10.18,19.0
893,10.38,19.0
894,10.3,19.0
895,10.32,19.0
896,10.25,19.0
897,10.28,19.0
898,10.24,19.0
899,10.56,19.0
900,10.56,19.0
901,10.52,19.0
902,10.56,19.0
903,10.65,19.0
904,10.57,19.0
905,10.56,19.0
906,10.39,19.0
907,10.48,19.0
908,10.52,19.0
909,10.48,19.0
910,10.25,19.0
911,10.21,19.0
912,10.27,19.0
913,10.3,19.0
914,10.23,19.0
915,10.22,19.0
916,10.16,19.0
917,10.12,19.0
918,10.1,19.0
919,10.16,19.0
920,10.37,19.0
921,10.45,19.0
922,10.48,19.0
923,10.63,19.0
924,10.35,19.0
925,10.2,19.0
926,10.16,19.0
927,10.2,19.0
928,10.17,19.0
929,10.18,19.0
930,10.16,19.0
931,10.37,19.0
932,10.34,19.0
933,10.33,19.0
934,10.35,19.0
935,10.51,19.0
936,10.54,19.0
937,10.37,19.0
938,10.35,19.0
939,10.38,19.0
940,10.51,19.0
941,10.74,19.0
942,10.61,19.0
943,10.83,19.0
944,10.96,19.0
945,11.06,19.0
946,10.99,19.0
947,10.88,19.0
948,10.66,19.0
949,10.65,19.0
950,10.74,19.0
951,10.76,19.0
952,10.92,19.0
953,10.83,19.0
954,11.09,19.0
955,11.04,19.0
956,11.13,19.0
957,11.15,19.0
958,11.15,19.0
959,11.16,19.0
960,11.04,19.0
961,11.01,19.0
962,10.99,19.0
963,11.02,19.0
964,11.12,19.0
965,11.0,19.0
966,11.08,19.0
967,11.07,19.0
968,10.99,19.0
969,10.93,19.0
970,10.97,19.0
971,10.86,19.0
972,10.78,19.0
973,10.8,19.0
974,10.8,19.0
975,10.83,19.0
976,10.86,19.0
977,10.8,19.0
978,10.82,19.0
979,10.8,19.0
980,10.8,19.0
981,10.82,19.0
982,10.78,19.0
983,10.73,19.0
984,10.69,19.0
985,10.69,19.0
986,10.6,19.0
987,10.59,19.0
988,10.49,19.0
989,10.54,19.0
990,10.52,19.0
991,10.56,19.0
992,10.56,19.0
993,10.31,19.0
994,10.37,19.0
995,10.47,19.0
996,10.45,19.0
997,10.43,19.0
998,10.39,19.0
999,10.04,19.0
1000,10.06,19.0
1001,10.1,19.0
1002,10.05,19.0
1003,10.12,19.0
1004,10.19,19.0
1005,10.13,19.0
1006,10.11,19.0
1007,10.01,19.0
1008,10.05,19.0
1009,10.07,19.0
1010,10.14,19.0
1011,10.13,19.0
1012,10.05,19.0
1013,10.01,19.0
1014,10.17,19.0
1015,10.37,19.0
1016,10.47,19.0
1017,10.45,19.0
1018,10.6,19.0
1019,10.66,19.0
1020,10.48,19.0
1021,10.4,19.0
1022,10.28,19.0
1023,10.15,19.0
1024,10.19,19.0
1025,10.14,19.0
1026,10.15,19.0
1027,10.15,19.0
1028,10.15,19.0
1029,10.13,19.0
1030,10.07,19.0
1031,9.86,19.0
1032,9.91,19.0
1033,9.83,19.0
1034,9.86,19.0
1035,9.73,19.0
1036,9.72,19.0
1037,9.77,19.0
1038,9.74,19.0
1039,9.82,19.0
1040,9.76,19.0
1041,9.35,19.0
1042,9.3,19.0
1043,9.05,19.0
1044,9.04,19.0
1045,9.0,19.0
1046,8.91,19.0
1047,8.96,19.0
1048,8.92,19.0
1049,8.99,19.0
1050,8.82,19.0
1051,8.81,19.0
1052,8.7,19.0
1053,8.78,19.0
1054,8.52,19.0
1055,8.55,19.0
1056,8.52,19.0
1057,8.48,19.0
1058,8.47,19.0
1059,8.43,19.0
1060,8.43,19.0
1061,8.45,19.0
1062,8.53,19.0
1063,8.52,19.0
1064,8.31,19.0
1065,8.25,19.0
1066,8.15,19.0
1067,8.19,19.0
1068,8.37,19.0
1069,8.44,19.0
1070,8.43,19.0
1071,8.49,19.0
1072,8.6,19.0
1073,8.54,19.0
1074,8.72,19.0
1075,8.69,19.0
1076,8.66,19.0
1077,8.64,19.0
1078,8.6,19.0
1079,8.54,19.0
1080,8.78,19.0
1081,8.84,19.0
1082,8.87,19.0
1083,8.95,19.0
1084,8.94,19.0
1085,8.93,19.0
1086,8.98,19.0
1087,9.02,19.0
1088,9.18,19.0
1089,9.2,19.0
1090,9.2,19.0
1091,9.21,19.0
1092,9.27,19.0
1093,9.26,19.0
1094,9.22,19.0
1095,9.29,19.0
1096,9.3,19.0
1097,9.35,19.0
1098,9.33,19.0
1099,9.41,19.0
1100,9.43,19.0
1101,9.45,19.0
1102,9.52,19.0
1103,9.44,19.0
1104,9.39,19.0
1105,9.39,19.0
1106,9.35,19.0
1107,9.38,19.0
1108,9.45,19.0
1109,9.4,19.0
1110,9.37,19.0
1111,9.45,19.0
1112,9.47,19.0
1113,9.57,19.0
1114,9.41,19.0
1115,9.2,19.0
1116,9.13,19.0
1117,9.14,19.0
1118,9.02,19.0
1119,8.89,19.0
1120,8.94,19.0
1121,8.98,19.0
1122,9.09,19.0
1123,9.05,19.0
1124,9.01,19.0
1125,9.08,19.0
1126,9.13,19.0
1127,9.27,19.0
1128,9.29,19.0
1129,9.26,19.0
1130,9.39,19.0
1131,9.45,19.0
1132,9.39,19.0
1133,9.48,19.0
1134,9.43,19.0
1135,9.44,19.0
1136,9.45,19.0
1137,9.45,19.0
1138,9.48,19.0
1139,9.4,19.0
1140,9.37,19.0
1141,9.36,19.0
1142,9.5,19.0
1143,9.53,19.0
1144,9.45,19.0
1145,9.42,19.0
1146,9.45,19.0
1147,9.43,19.0
1148,9.42,19.0
1149,9.5,19.0
1150,9.84,19.0
1151,9.92,19.0
1152,9.83,19.0
1153,9.67,19.0
1154,9.78,19.0
1155,9.74,19.0
1156,9.73,19.0
1157,9.75,19.0
1158,9.8,19.0
1159,9.77,19.0
1160,9.79,19.0
1161,9.83,19.0
1162,9.75,19.0
1163,9.74,19.0
1164,9.83,19.0
1165,9.9,19.0
1166,10.04,19.0
1167,10.05,19.0
1168,9.85,19.0
1169,9.87,19.0
1170,9.86,19.0
1171,9.81,19.0
1172,9.69,19.0
1173,9.74,19.0
1174,9.57,19.0
1175,9.6,19.0
1176,9.63,19.0
1177,9.67,19.0
1178,9.79,19.0
1179,9.93,19.0
1180,9.74,19.0
1181,9.73,19.0
1182,9.72,19.0
1183,9.7,19.0
1184,9.7,19.0
1185,9.68,19.0
1186,9.78,19.0
1187,9.69,19.0
1188,9.54,19.0
1189,9.47,19.0
1190,9.52,19.0
1191,9.48,19.0
1192,9.37,19.0
1193,9.45,19.0
1194,9.53,19.0
1195,9.3,19.0
1196,9.36,19.0
1197,9.3,19.0
1198,9.43,19.0
1199,9.33,19.0
1200,9.27,19.0
1201,9.18,19.0
1202,9.12,19.0
1203,9.14,19.0
1204,9.21,19.0
1205,9.2,19.0
1206,9.28,19.0
1207,9.16,19.0
1208,9.04,19.0
1209,9.06,19.0
1210,9.04,19.0
1211,8.94,19.0
1212,8.94,19.0
1213,8.83,19.0
1214,8.82,19.0
1215,8.89,19.0
1216,8.9,19.0
1217,8.89,19.0
1218,8.9,19.0
1219,9.1,19.0
1220,9.06,19.0
1221,9.15,19.0
1222,9.12,19.0
1223,9.21,19.0
1224,9.3,19.0
1225,9.33,19.0
1226,9.24,19.0
1227,9.3,19.0
1228,9.35,19.0
1229,9.34,19.0
1230,9.23,19.0
1231,9.23,19.0
1232,9.42,19.0
1233,9.5,19.0
1234,9.54,19.0
1235,9.52,19.0
1236,9.62,19.0
1237,9.7,19.0
1238,9.67,19.0
1239,9.62,19.0
1240,9.6,19.0
1241,9.71,19.0
1242,9.57,19.0
1243,9.59,19.0
1244,9.66,19.0
1245,9.86,19.0
1246,9.88,19.0
1247,9.9,19.0
1248,9.99,19.0
1249,9.88,19.0
1250,9.56,19.0
1251,9.45,19.0
1252,9.53,19.0
1253,9.58,19.0
1254,9.48,19.0
1255,9.48,19.0
1256,9.54,19.0
1257,9.57,19.0
1258,9.51,19.0
1259,9.55,19.0
1260,9.57,19.0
1261,9.66,19.0
1262,9.68,19.0
1263,9.65,19.0
1264,9.63,19.0
1265,9.6,19.0
1266,9.52,19.0
1267,9.55,19.0
1268,9.61,19.0
1269,9.6,19.0
1270,9.74,19.0
1271,9.7,19.0
1272,9.77,19.0
1273,9.72,19.0
1274,9.72,19.0
1275,9.61,19.0
1276,9.55,19.0
1277,9.49,19.0
1278,9.43,19.0
1279,9.53,19.0
1280,9.61,19.0
1281,9.54,19.0
1282,9.5,19.0
1283,9.42,19.0
1284,9.45,19.0
1285,9.54,19.0
1286,9.39,19.0
1287,9.38,19.0
1288,9.3,19.0
1289,9.35,19.0
1290,9.36,19.0
1291,9.35,19.0
1292,9.41,19.0
1293,9.39,19.0
1294,9.69,19.0
1295,9.74,19.0
1296,9.65,19.0
1297,9.66,19.0
1298,9.54,19.0
1299,9.6,19.0
1300,9.62,19.0
1301,9.61,19.0
1302,9.81,19.0
1303,9.85,19.0
1304,9.86,19.0
1305,9.88,19.0
1306,9.89,19.0
1307,10.1,19.0
1308,10.08,19.0
1309,10.07,19.0
1310,10.12,19.0
1311,10.14,19.0
1312,10.29,19.0
1313,10.36,19.0
1314,10.36,19.0
1315,10.34,19.0
1316,10.39,19.0
1317,10.52,19.0
1318,10.57,19.0
1319,10.44,19.0
1320,10.44,19.0
1321,10.41,19.0
1322,10.52,19.0
1323,10.5,19.0
1324,10.48,19.0
1325,10.38,19.0
1326,10.42,19.0
1327,10.15,19.0
1328,10.13,19.0
1329,10.15,19.0
1330,10.19,19.0
1331,10.22,19.0
1332,10.12,19.0
