episode,average_score,best_score
98,67.39795918367346,68.1625
99,67.33333333333333,68.1625
100,67.56,68.1625
101,67.85,68.1625
102,67.95,68.1625
103,68.01,68.1625
104,68.11,68.1625
105,68.07,68.1625
106,68.16,68.1625
107,68.59,68.59
108,68.47,68.59
109,68.55,68.59
110,68.61,68.61
111,68.71,68.71
112,68.8,68.8
113,68.7,68.8
114,68.74,68.8
115,68.58,68.8
116,68.62,68.8
117,68.45,68.8
118,68.56,68.8
119,68.64,68.8
120,68.61,68.8
121,68.5,68.8
122,68.25,68.8
123,68.05,68.8
124,68.24,68.8
125,68.28,68.8
126,68.35,68.8
127,68.41,68.8
128,68.38,68.8
129,68.36,68.8
130,67.89,68.8
131,67.44,68.8
132,67.6,68.8
133,67.42,68.8
134,67.37,68.8
135,67.48,68.8
136,67.41,68.8
137,67.41,68.8
138,67.57,68.8
139,67.6,68.8
140,67.7,68.8
141,67.69,68.8
142,67.33,68.8
143,67.35,68.8
144,67.86,68.8
145,67.65,68.8
146,67.72,68.8
147,67.68,68.8
148,67.57,68.8
149,67.5,68.8
150,67.33,68.8
151,67.4,68.8
152,67.32,68.8
153,67.29,68.8
154,67.46,68.8
155,67.56,68.8
156,67.54,68.8
157,67.16,68.8
158,67.38,68.8
159,67.38,68.8
160,67.32,68.8
161,67.21,68.8
162,67.26,68.8
163,67.39,68.8
164,67.4,68.8
165,67.32,68.8
166,66.91,68.8
167,66.83,68.8
168,67.05,68.8
169,66.98,68.8
170,67.0,68.8
171,67.23,68.8
172,67.12,68.8
173,66.97,68.8
174,66.57,68.8
175,66.93,68.8
176,67.12,68.8
177,66.93,68.8
178,66.84,68.8
179,66.99,68.8
180,66.71,68.8
181,66.72,68.8
182,66.74,68.8
183,66.76,68.8
184,67.04,68.8
185,67.05,68.8
186,67.31,68.8
187,67.52,68.8
188,67.54,68.8
189,67.69,68.8
190,67.73,68.8
191,67.62,68.8
192,67.54,68.8
193,67.42,68.8
194,67.48,68.8
195,67.69,68.8
196,67.64,68.8
197,67.7,68.8
198,67.72,68.8
199,67.66,68.8
200,67.37,68.8
201,67.07,68.8
202,66.88,68.8
203,66.79,68.8
204,66.67,68.8
205,66.55,68.8
206,66.62,68.8
207,66.2,68.8
208,66.26,68.8
209,66.16,68.8
210,66.1,68.8
211,66.04,68.8
212,65.95,68.8
213,66.16,68.8
214,66.19,68.8
215,66.35,68.8
216,66.38,68.8
217,66.4,68.8
218,66.35,68.8
219,66.43,68.8
220,66.5,68.8
221,66.59,68.8
222,66.72,68.8
223,66.86,68.8
224,66.76,68.8
225,66.85,68.8
226,66.93,68.8
227,66.78,68.8
228,66.84,68.8
229,66.89,68.8
230,67.33,68.8
231,67.54,68.8
232,67.57,68.8
233,67.95,68.8
234,67.91,68.8
235,67.78,68.8
236,67.75,68.8
237,67.81,68.8
238,67.76,68.8
239,67.79,68.8
240,67.92,68.8
241,67.98,68.8
242,67.99,68.8
243,68.04,68.8
244,67.61,68.8
245,67.72,68.8
246,67.71,68.8
247,67.72,68.8
248,67.5,68.8
249,67.54,68.8
250,67.4,68.8
251,67.28,68.8
252,67.35,68.8
253,67.48,68.8
254,67.2,68.8
255,67.17,68.8
256,67.1,68.8
257,67.07,68.8
258,66.86,68.8
259,66.7,68.8
260,66.69,68.8
261,67.05,68.8
262,66.89,68.8
263,66.74,68.8
264,66.72,68.8
265,66.74,68.8
266,66.77,68.8
267,66.82,68.8
268,66.69,68.8
269,66.68,68.8
270,66.77,68.8
271,66.59,68.8
272,66.78,68.8
273,66.87,68.8
274,66.94,68.8
275,66.66,68.8
276,66.62,68.8
277,66.52,68.8
278,66.63,68.8
279,66.53,68.8
280,66.35,68.8
281,66.47,68.8
282,66.4,68.8
283,66.46,68.8
284,66.2,68.8
285,66.48,68.8
286,66.17,68.8
287,66.26,68.8
288,66.31,68.8
289,66.23,68.8
290,66.16,68.8
291,66.25,68.8
292,66.41,68.8
293,66.27,68.8
294,66.12,68.8
295,66.06,68.8
296,66.17,68.8
297,66.05,68.8
298,65.91,68.8
299,65.93,68.8
300,65.93,68.8
301,66.12,68.8
302,66.71,68.8
303,66.84,68.8
304,66.92,68.8
305,67.05,68.8
306,67.01,68.8
307,67.03,68.8
308,67.12,68.8
309,67.12,68.8
310,67.19,68.8
311,67.2,68.8
312,67.33,68.8
313,67.16,68.8
314,67.03,68.8
315,66.86,68.8
316,66.84,68.8
317,66.65,68.8
318,66.88,68.8
319,66.63,68.8
320,67.0,68.8
321,66.81,68.8
322,67.06,68.8
323,67.2,68.8
324,67.32,68.8
325,67.28,68.8
326,67.37,68.8
327,67.45,68.8
328,67.8,68.8
329,67.68,68.8
330,67.19,68.8
331,67.02,68.8
332,66.92,68.8
333,66.64,68.8
334,66.76,68.8
335,67.0,68.8
336,66.94,68.8
337,67.17,68.8
338,67.14,68.8
339,67.43,68.8
340,67.3,68.8
341,67.4,68.8
342,67.53,68.8
343,67.49,68.8
344,67.49,68.8
345,67.41,68.8
346,67.5,68.8
347,67.58,68.8
348,67.65,68.8
349,67.68,68.8
350,67.86,68.8
351,67.89,68.8
352,67.78,68.8
353,67.63,68.8
354,67.72,68.8
355,67.68,68.8
356,67.65,68.8
357,67.6,68.8
358,67.98,68.8
359,67.8,68.8
360,67.98,68.8
361,67.63,68.8
362,67.69,68.8
363,67.73,68.8
364,67.62,68.8
365,67.61,68.8
366,67.8,68.8
367,67.94,68.8
368,68.02,68.8
369,67.98,68.8
370,67.87,68.8
371,67.89,68.8
372,67.88,68.8
373,67.88,68.8
374,67.95,68.8
375,67.98,68.8
376,67.76,68.8
377,67.72,68.8
378,67.66,68.8
379,68.13,68.8
380,68.33,68.8
381,68.15,68.8
382,68.46,68.8
383,68.27,68.8
384,68.2,68.8
385,67.96,68.8
386,68.0,68.8
387,67.71,68.8
388,67.54,68.8
389,67.53,68.8
390,67.65,68.8
391,67.74,68.8
392,67.86,68.8
393,68.11,68.8
394,68.12,68.8
395,68.11,68.8
396,67.8,68.8
397,67.69,68.8
398,67.72,68.8
399,67.99,68.8
400,68.1,68.8
401,67.88,68.8
402,67.48,68.8
403,67.26,68.8
404,66.98,68.8
405,66.99,68.8
406,66.98,68.8
407,67.07,68.8
408,67.3,68.8
409,67.29,68.8
410,67.45,68.8
411,67.35,68.8
412,67.19,68.8
413,67.19,68.8
414,67.16,68.8
415,67.11,68.8
416,67.03,68.8
417,67.1,68.8
418,67.12,68.8
419,67.08,68.8
420,66.6,68.8
421,66.7,68.8
422,66.47,68.8
423,66.23,68.8
424,66.18,68.8
425,66.34,68.8
426,66.2,68.8
427,66.2,68.8
428,65.81,68.8
429,66.22,68.8
430,66.35,68.8
431,66.32,68.8
432,66.32,68.8
433,66.32,68.8
434,66.17,68.8
435,66.02,68.8
436,66.31,68.8
437,65.95,68.8
438,66.16,68.8
439,65.85,68.8
440,65.82,68.8
441,65.64,68.8
442,65.58,68.8
443,65.58,68.8
444,65.51,68.8
445,65.73,68.8
446,65.74,68.8
447,65.68,68.8
448,65.82,68.8
449,65.74,68.8
450,65.79,68.8
451,65.91,68.8
452,65.84,68.8
453,65.84,68.8
454,65.86,68.8
455,65.88,68.8
456,66.29,68.8
457,66.45,68.8
458,66.25,68.8
459,66.32,68.8
460,66.11,68.8
461,66.27,68.8
462,66.31,68.8
463,66.32,68.8
464,66.89,68.8
465,67.12,68.8
466,67.16,68.8
467,67.05,68.8
468,66.9,68.8
469,67.01,68.8
470,67.11,68.8
471,67.22,68.8
472,67.4,68.8
473,67.68,68.8
474,67.81,68.8
475,67.79,68.8
476,68.11,68.8
477,68.14,68.8
478,68.06,68.8
479,67.57,68.8
480,67.78,68.8
481,67.73,68.8
482,67.35,68.8
483,67.47,68.8
484,67.5,68.8
485,67.5,68.8
486,67.6,68.8
487,67.52,68.8
488,67.59,68.8
489,67.45,68.8
490,67.48,68.8
491,67.41,68.8
492,67.22,68.8
493,67.1,68.8
494,67.24,68.8
495,67.38,68.8
496,67.34,68.8
497,67.87,68.8
498,68.04,68.8
499,67.9,68.8
500,67.81,68.8
501,67.99,68.8
502,67.9,68.8
503,68.0,68.8
504,68.24,68.8
505,68.26,68.8
506,68.26,68.8
507,68.04,68.8
508,67.71,68.8
509,67.61,68.8
510,67.21,68.8
511,67.29,68.8
512,67.31,68.8
513,67.29,68.8
514,67.39,68.8
515,67.6,68.8
516,67.73,68.8
517,67.91,68.8
518,67.75,68.8
519,67.7,68.8
520,67.81,68.8
521,67.88,68.8
522,67.87,68.8
523,67.96,68.8
524,67.86,68.8
525,67.59,68.8
526,67.5,68.8
527,67.38,68.8
528,67.5,68.8
529,67.16,68.8
530,67.08,68.8
531,67.29,68.8
532,67.38,68.8
533,67.43,68.8
534,67.57,68.8
535,67.63,68.8
536,67.35,68.8
537,67.44,68.8
538,67.25,68.8
539,67.26,68.8
540,67.15,68.8
541,67.14,68.8
542,67.05,68.8
543,67.11,68.8
544,67.31,68.8
545,67.05,68.8
546,66.96,68.8
547,67.03,68.8
548,67.01,68.8
549,66.98,68.8
550,66.94,68.8
551,66.9,68.8
552,67.21,68.8
553,67.23,68.8
554,67.1,68.8
555,67.08,68.8
556,66.78,68.8
557,66.83,68.8
558,66.66,68.8
559,66.55,68.8
560,66.66,68.8
561,66.79,68.8
562,66.61,68.8
563,66.76,68.8
564,66.35,68.8
565,66.26,68.8
566,66.15,68.8
567,66.35,68.8
568,66.16,68.8
569,66.24,68.8
570,66.35,68.8
571,66.15,68.8
572,65.87,68.8
573,65.66,68.8
574,65.51,68.8
575,65.46,68.8
576,65.11,68.8
577,65.17,68.8
578,65.31,68.8
579,65.36,68.8
580,65.16,68.8
581,65.3,68.8
582,65.44,68.8
583,65.45,68.8
584,65.3,68.8
585,65.29,68.8
586,65.22,68.8
587,65.36,68.8
588,65.26,68.8
589,65.32,68.8
590,65.26,68.8
591,65.3,68.8
592,65.35,68.8
593,65.31,68.8
594,65.23,68.8
595,65.09,68.8
596,65.1,68.8
597,64.73,68.8
598,64.75,68.8
599,64.7,68.8
600,64.71,68.8
601,64.44,68.8
602,64.41,68.8
603,64.51,68.8
604,64.88,68.8
605,64.81,68.8
606,64.74,68.8
607,64.98,68.8
608,65.02,68.8
609,65.17,68.8
610,65.23,68.8
611,65.25,68.8
612,65.25,68.8
613,65.36,68.8
614,65.25,68.8
615,65.39,68.8
616,65.28,68.8
617,65.21,68.8
618,65.46,68.8
619,65.75,68.8
620,65.76,68.8
621,65.61,68.8
622,65.47,68.8
623,65.44,68.8
624,65.78,68.8
625,65.72,68.8
626,65.65,68.8
627,65.96,68.8
628,65.91,68.8
629,65.96,68.8
630,65.98,68.8
631,66.04,68.8
632,66.05,68.8
633,66.08,68.8
634,65.88,68.8
635,65.88,68.8
636,65.88,68.8
637,66.02,68.8
638,66.18,68.8
639,66.25,68.8
640,66.63,68.8
641,66.84,68.8
642,67.04,68.8
643,67.04,68.8
644,66.9,68.8
645,66.81,68.8
646,66.91,68.8
647,66.86,68.8
648,66.82,68.8
649,67.08,68.8
650,67.01,68.8
651,67.0,68.8
652,66.81,68.8
653,66.77,68.8
654,66.94,68.8
655,67.09,68.8
656,67.2,68.8
657,67.32,68.8
658,67.61,68.8
659,67.59,68.8
660,67.54,68.8
661,67.29,68.8
662,67.43,68.8
663,67.41,68.8
664,67.65,68.8
665,67.52,68.8
666,67.52,68.8
667,67.31,68.8
668,67.45,68.8
669,67.25,68.8
670,67.15,68.8
671,67.38,68.8
672,67.49,68.8
673,67.32,68.8
674,67.32,68.8
675,67.34,68.8
676,67.32,68.8
677,67.23,68.8
678,67.14,68.8
679,67.19,68.8
680,67.22,68.8
681,67.49,68.8
682,67.34,68.8
683,67.49,68.8
684,67.48,68.8
685,67.59,68.8
686,67.76,68.8
687,67.81,68.8
688,67.85,68.8
689,67.95,68.8
690,68.01,68.8
691,67.86,68.8
692,67.82,68.8
693,67.82,68.8
694,68.04,68.8
695,68.22,68.8
696,68.3,68.8
697,68.31,68.8
698,68.22,68.8
699,68.33,68.8
700,68.32,68.8
701,68.51,68.8
702,68.59,68.8
703,68.62,68.8
704,68.19,68.8
705,68.37,68.8
706,68.54,68.8
707,68.95,68.95
708,69.02,69.02
709,69.2,69.2
710,69.23,69.23
711,69.02,69.23
712,68.98,69.23
713,68.93,69.23
714,69.06,69.23
715,69.03,69.23
716,68.94,69.23
717,69.25,69.25
718,68.88,69.25
719,68.5,69.25
720,68.42,69.25
721,68.7,69.25
722,68.77,69.25
723,68.79,69.25
724,68.55,69.25
725,68.72,69.25
726,68.91,69.25
727,68.78,69.25
728,68.8,69.25
729,68.72,69.25
730,68.76,69.25
731,68.67,69.25
732,68.48,69.25
733,68.55,69.25
734,68.7,69.25
735,68.66,69.25
736,68.67,69.25
737,68.49,69.25
738,68.51,69.25
739,68.44,69.25
740,68.28,69.25
741,68.16,69.25
742,68.08,69.25
743,67.99,69.25
744,68.13,69.25
745,68.21,69.25
746,68.1,69.25
747,67.97,69.25
748,67.81,69.25
749,67.58,69.25
750,67.81,69.25
751,67.82,69.25
752,67.84,69.25
753,67.98,69.25
754,68.0,69.25
755,67.99,69.25
756,67.81,69.25
757,67.7,69.25
758,67.44,69.25
759,67.59,69.25
760,67.66,69.25
761,67.63,69.25
762,67.6,69.25
763,67.51,69.25
764,67.13,69.25
765,67.41,69.25
766,67.41,69.25
767,67.3,69.25
768,67.32,69.25
769,67.38,69.25
770,67.39,69.25
771,67.2,69.25
772,67.17,69.25
773,67.31,69.25
774,67.32,69.25
775,67.29,69.25
776,67.29,69.25
777,67.28,69.25
778,67.59,69.25
779,67.57,69.25
780,67.55,69.25
781,67.38,69.25
782,67.37,69.25
783,67.28,69.25
784,67.52,69.25
785,67.7,69.25
786,67.63,69.25
787,67.66,69.25
788,67.74,69.25
789,67.74,69.25
790,67.62,69.25
791,67.65,69.25
792,67.69,69.25
793,67.59,69.25
794,67.33,69.25
795,67.1,69.25
796,67.39,69.25
797,67.37,69.25
798,67.37,69.25
799,67.28,69.25
800,67.23,69.25
801,67.09,69.25
802,67.13,69.25
803,67.02,69.25
804,67.14,69.25
805,67.18,69.25
806,67.03,69.25
807,66.55,69.25
808,66.45,69.25
809,66.07,69.25
810,66.0,69.25
811,66.17,69.25
812,66.03,69.25
813,65.97,69.25
814,65.94,69.25
815,65.87,69.25
816,65.99,69.25
817,65.67,69.25
818,65.78,69.25
819,65.93,69.25
820,65.93,69.25
821,65.77,69.25
822,65.8,69.25
823,65.81,69.25
824,65.75,69.25
825,65.61,69.25
826,65.42,69.25
827,65.6,69.25
828,65.54,69.25
829,65.71,69.25
830,65.63,69.25
831,65.56,69.25
832,65.67,69.25
833,65.42,69.25
834,65.56,69.25
835,65.63,69.25
836,65.53,69.25
837,65.53,69.25
838,65.35,69.25
839,65.57,69.25
840,65.51,69.25
841,65.9,69.25
842,65.95,69.25
843,65.94,69.25
844,65.93,69.25
845,65.93,69.25
846,66.06,69.25
847,66.19,69.25
848,66.46,69.25
849,66.38,69.25
850,66.07,69.25
851,65.9,69.25
852,65.91,69.25
853,65.72,69.25
854,65.92,69.25
855,65.79,69.25
856,65.63,69.25
857,65.63,69.25
858,65.69,69.25
859,65.51,69.25
860,65.57,69.25
861,65.67,69.25
862,65.94,69.25
863,65.92,69.25
864,66.07,69.25
865,66.03,69.25
866,66.14,69.25
867,66.13,69.25
868,66.05,69.25
869,66.01,69.25
870,65.91,69.25
871,66.07,69.25
872,66.12,69.25
873,66.11,69.25
874,66.03,69.25
875,66.04,69.25
876,66.19,69.25
877,66.15,69.25
878,65.81,69.25
879,65.67,69.25
880,65.62,69.25
881,65.59,69.25
882,65.56,69.25
883,65.55,69.25
884,65.59,69.25
885,65.33,69.25
886,65.55,69.25
887,65.5,69.25
888,65.52,69.25
889,65.49,69.25
890,65.63,69.25
891,65.75,69.25
892,65.75,69.25
893,66.3,69.25
894,66.53,69.25
895,66.88,69.25
896,66.6,69.25
897,66.64,69.25
898,66.9,69.25
899,66.79,69.25
900,66.87,69.25
901,66.98,69.25
902,67.14,69.25
903,67.13,69.25
904,67.09,69.25
905,66.79,69.25
906,66.85,69.25
907,66.77,69.25
908,66.71,69.25
909,66.88,69.25
910,67.18,69.25
911,67.51,69.25
912,67.85,69.25
913,67.85,69.25
914,67.78,69.25
915,67.78,69.25
916,67.64,69.25
917,67.77,69.25
918,67.73,69.25
919,67.8,69.25
920,67.59,69.25
921,67.6,69.25
922,67.67,69.25
923,67.61,69.25
924,67.67,69.25
925,67.69,69.25
926,67.8,69.25
927,67.73,69.25
928,67.75,69.25
929,67.63,69.25
930,67.85,69.25
931,67.96,69.25
932,67.89,69.25
933,68.13,69.25
934,68.16,69.25
935,68.35,69.25
936,68.33,69.25
937,68.78,69.25
938,69.22,69.25
939,69.01,69.25
940,68.91,69.25
941,68.51,69.25
942,68.24,69.25
943,68.57,69.25
944,68.42,69.25
945,68.36,69.25
946,68.24,69.25
947,68.31,69.25
948,68.2,69.25
949,68.39,69.25
950,68.76,69.25
951,68.87,69.25
952,68.89,69.25
953,68.95,69.25
954,68.75,69.25
955,68.68,69.25
956,68.85,69.25
957,68.64,69.25
958,68.94,69.25
959,69.02,69.25
960,68.87,69.25
961,69.26,69.26
962,68.97,69.26
963,69.02,69.26
964,69.19,69.26
965,68.95,69.26
966,68.95,69.26
967,68.93,69.26
968,69.01,69.26
969,69.11,69.26
970,69.16,69.26
971,69.05,69.26
972,69.0,69.26
973,68.95,69.26
974,69.22,69.26
975,69.29,69.29
976,69.26,69.29
977,69.35,69.35
978,69.39,69.39
979,69.48,69.48
980,69.58,69.58
981,69.58,69.58
982,69.64,69.64
983,69.57,69.64
984,69.51,69.64
985,69.43,69.64
986,69.13,69.64
987,69.11,69.64
988,69.03,69.64
989,69.09,69.64
990,69.28,69.64
991,69.3,69.64
992,69.2,69.64
993,68.68,69.64
994,68.49,69.64
995,68.23,69.64
996,68.32,69.64
997,68.36,69.64
998,68.03,69.64
999,68.17,69.64
1000,68.14,69.64
1001,68.17,69.64
1002,67.99,69.64
1003,67.94,69.64
1004,68.0,69.64
1005,67.97,69.64
1006,68.18,69.64
1007,68.24,69.64
1008,68.39,69.64
1009,68.42,69.64
1010,68.35,69.64
1011,67.96,69.64
1012,67.91,69.64
1013,67.9,69.64
1014,68.01,69.64
1015,67.9,69.64
1016,67.99,69.64
1017,68.05,69.64
1018,68.06,69.64
1019,68.37,69.64
1020,68.62,69.64
1021,68.64,69.64
1022,68.89,69.64
1023,68.86,69.64
1024,68.94,69.64
1025,68.92,69.64
1026,68.9,69.64
1027,68.76,69.64
1028,68.69,69.64
1029,68.59,69.64
1030,68.75,69.64
1031,68.79,69.64
1032,68.74,69.64
1033,68.53,69.64
1034,68.44,69.64
1035,68.19,69.64
1036,68.39,69.64
1037,68.03,69.64
1038,67.65,69.64
1039,67.6,69.64
1040,67.64,69.64
1041,67.71,69.64
1042,67.83,69.64
1043,67.51,69.64
1044,67.51,69.64
1045,67.51,69.64
1046,67.53,69.64
1047,67.39,69.64
1048,67.44,69.64
1049,67.43,69.64
1050,67.08,69.64
1051,67.19,69.64
1052,67.21,69.64
1053,67.46,69.64
1054,67.37,69.64
1055,67.44,69.64
1056,67.45,69.64
1057,67.56,69.64
1058,67.4,69.64
1059,67.45,69.64
1060,67.44,69.64
1061,66.99,69.64
1062,67.14,69.64
1063,67.15,69.64
1064,66.89,69.64
1065,66.89,69.64
1066,66.81,69.64
1067,67.13,69.64
1068,67.07,69.64
1069,67.11,69.64
1070,67.09,69.64
1071,66.99,69.64
1072,67.3,69.64
1073,67.22,69.64
1074,67.13,69.64
1075,67.04,69.64
1076,66.97,69.64
1077,66.96,69.64
1078,66.84,69.64
1079,66.87,69.64
1080,66.75,69.64
1081,66.65,69.64
1082,66.62,69.64
1083,66.85,69.64
1084,66.74,69.64
1085,66.95,69.64
1086,67.1,69.64
1087,67.13,69.64
1088,67.15,69.64
1089,67.49,69.64
1090,67.2,69.64
1091,66.96,69.64
1092,67.11,69.64
1093,67.35,69.64
1094,67.44,69.64
1095,67.41,69.64
1096,67.24,69.64
1097,67.13,69.64
1098,67.26,69.64
1099,67.12,69.64
1100,67.6,69.64
1101,67.47,69.64
1102,67.45,69.64
1103,67.44,69.64
1104,67.45,69.64
1105,67.45,69.64
1106,67.2,69.64
1107,67.12,69.64
1108,67.28,69.64
1109,67.04,69.64
1110,67.02,69.64
1111,67.09,69.64
1112,67.01,69.64
1113,67.22,69.64
1114,67.09,69.64
1115,67.11,69.64
1116,67.13,69.64
1117,67.07,69.64
1118,66.98,69.64
1119,66.67,69.64
1120,66.56,69.64
1121,66.66,69.64
1122,66.52,69.64
1123,66.62,69.64
1124,66.68,69.64
1125,66.89,69.64
1126,67.1,69.64
1127,67.22,69.64
1128,67.19,69.64
1129,67.6,69.64
1130,67.23,69.64
1131,67.28,69.64
1132,67.38,69.64
1133,67.54,69.64
1134,67.41,69.64
1135,67.58,69.64
1136,67.26,69.64
1137,67.37,69.64
1138,67.3,69.64
1139,67.29,69.64
1140,67.3,69.64
1141,67.21,69.64
1142,67.14,69.64
1143,67.25,69.64
1144,67.23,69.64
1145,67.46,69.64
1146,67.85,69.64
1147,67.85,69.64
1148,67.71,69.64
1149,67.58,69.64
1150,67.86,69.64
1151,67.65,69.64
1152,67.67,69.64
1153,67.47,69.64
1154,67.6,69.64
1155,68.06,69.64
1156,68.34,69.64
1157,68.26,69.64
1158,68.02,69.64
1159,68.03,69.64
1160,67.97,69.64
1161,67.96,69.64
1162,67.79,69.64
1163,67.78,69.64
1164,67.59,69.64
1165,67.7,69.64
1166,67.76,69.64
1167,67.53,69.64
1168,67.47,69.64
1169,67.42,69.64
1170,67.57,69.64
1171,67.66,69.64
1172,67.41,69.64
1173,67.62,69.64
1174,67.73,69.64
1175,67.85,69.64
1176,67.92,69.64
1177,67.96,69.64
1178,68.13,69.64
1179,68.05,69.64
1180,68.2,69.64
1181,68.28,69.64
1182,68.28,69.64
1183,68.2,69.64
1184,68.13,69.64
1185,68.05,69.64
1186,67.92,69.64
1187,67.95,69.64
1188,68.07,69.64
1189,67.73,69.64
1190,67.76,69.64
1191,68.04,69.64
1192,68.12,69.64
1193,68.16,69.64
1194,68.28,69.64
1195,68.32,69.64
1196,68.31,69.64
1197,68.33,69.64
1198,68.59,69.64
1199,68.91,69.64
1200,68.49,69.64
1201,68.7,69.64
1202,68.78,69.64
1203,68.99,69.64
1204,69.01,69.64
1205,69.13,69.64
1206,69.43,69.64
1207,69.59,69.64
1208,69.33,69.64
1209,69.42,69.64
1210,69.57,69.64
1211,69.47,69.64
1212,69.59,69.64
1213,69.67,69.67
1214,69.7,69.7
1215,69.8,69.8
1216,69.7,69.8
1217,69.59,69.8
1218,69.87,69.87
1219,69.81,69.87
1220,69.91,69.91
1221,69.61,69.91
1222,69.41,69.91
1223,69.38,69.91
1224,69.25,69.91
1225,69.15,69.91
1226,68.83,69.91
1227,68.71,69.91
1228,68.86,69.91
1229,68.62,69.91
1230,68.68,69.91
1231,68.8,69.91
1232,68.8,69.91
1233,68.68,69.91
1234,68.7,69.91
1235,68.62,69.91
1236,68.76,69.91
1237,68.68,69.91
1238,68.82,69.91
1239,68.92,69.91
1240,68.94,69.91
1241,68.92,69.91
1242,69.01,69.91
1243,69.06,69.91
1244,69.63,69.91
1245,69.44,69.91
1246,69.17,69.91
1247,69.13,69.91
1248,69.32,69.91
1249,69.32,69.91
1250,69.08,69.91
1251,69.16,69.91
1252,69.23,69.91
1253,69.37,69.91
1254,69.25,69.91
1255,68.86,69.91
1256,68.48,69.91
1257,68.6,69.91
1258,68.72,69.91
1259,68.69,69.91
1260,68.79,69.91
1261,68.94,69.91
1262,69.38,69.91
1263,69.36,69.91
1264,69.65,69.91
1265,69.5,69.91
1266,69.5,69.91
1267,69.42,69.91
1268,69.42,69.91
1269,69.4,69.91
1270,69.29,69.91
1271,69.26,69.91
1272,69.15,69.91
1273,69.16,69.91
1274,68.9,69.91
1275,68.94,69.91
1276,68.95,69.91
1277,68.81,69.91
1278,68.82,69.91
1279,68.94,69.91
1280,68.84,69.91
1281,68.98,69.91
1282,69.05,69.91
1283,69.17,69.91
1284,69.46,69.91
1285,69.33,69.91
1286,69.38,69.91
1287,69.6,69.91
1288,69.35,69.91
1289,69.44,69.91
1290,69.46,69.91
1291,69.41,69.91
1292,69.37,69.91
1293,69.26,69.91
1294,69.54,69.91
1295,69.55,69.91
1296,69.86,69.91
1297,70.01,70.01
1298,69.71,70.01
1299,69.91,70.01
1300,69.9,70.01
1301,69.74,70.01
1302,69.69,70.01
1303,69.66,70.01
1304,69.65,70.01
1305,69.8,70.01
1306,69.69,70.01
1307,69.73,70.01
